BLVNDScreener,BLVNDSelection,age,chartInterpretationConfidence,chartSummarizerFeedback,chartSummarizerRating,confidence1,confidence2,confidence3,confidence4,currentScreenReaderScreener,dataLiteracyTraining,endTimestamp,findAndAnswer1,findAndAnswer2,findAndAnswer3,findAndAnswer4,graphFilename1,graphFilename2,graphFilename3,graphFilename4,highestLevelOfEducation,informativeness1,informativeness2,informativeness3,informativeness4,informedConsentScreener,initialScreener,participantNumber,prolificID,qaFeedback,qaInformativeness1,qaInformativeness2,qaRating,raceAndEthnicity,screenReadersSelection,spokenQuestions1,spokenQuestions2,startTimestamp,usability1,usability2,usability3,usability4,useScreenReadersScreener,wouldYouUse
Yes,"[""ASD (Autism Spectrum Disorder)"",""Low-vision"",""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",25 to 34,3,the screen reader was not the easiest to use. it kept picking up its own voice and was not clear and to the point like my usual one. i was a little let down with it ,2,1,3,4,2,Yes,No,2025-09-03T01:15:36.870Z,The graph is not visible,1969,2 classes,7.40,flow_map.png,timeline.jpg,calendar.png,point_and_figure_chart.png,"Some college, no degree",1,1,4,2,I agree,Yes,43,67a3b1205dced1eb520e10f1,please make it more straightforward. it was a little confusing to use. it would be better if it could read highlighted text better. thats something i commonly use ,1,1,2,"[""White""]","[""Narrator (Windows)""]","I'm listening,please ask your question,I'm listening what is,how many classes are on Thursday May 8th","I'm listening,I'm listening,what is the approximate total decrease in all ordinaries value from its peak around 20th December 01 to its lowest point around the 4th December 02",2025-09-03T01:03:12.350Z,1,1,4,2,Yes,No
Yes,"[""Low-vision"",""ADHD (Attention-Deficit/Hyperactivity Disorder)"",""ASD (Autism Spectrum Disorder)"",""Other"",""SPD (Sensory Processing Disorder)"",""SLD (Specific Learning Disorder - dyslexia, dyscalculia, dysgraphia, and/or dyspraxia)""]",25 to 34,3,"At first it was overwhelmingly positive. It helped to not have to worry about vision issues getting in the way of interpreting the data, but later on the summaries didn't give enough information to answer questions.",2,1,2,4,4,Yes,No,2025-09-03T02:05:22.343Z,I can't tell,I cannot tell,12,Yes,spiral_plot.jpg,radial_column_chart.png,bar_chart.png,flow_chart.jpg,Prefer not to say,1,1,4,4,I agree,Yes,48,667bd5012a43ab2c51a565ce,"When I tested out the Q and A feature in the very beginning of the study, it worked fine, but as I progressed through the study and needed it to use it in earnest, it wouldn't work. I was told it was because of my browser (up to date version of Firefox. I wasn't told on Prolific or in the study that I would need Chrome. Please remember to specify if a specific browser is best early on. Thanks).",3,2,3,"[""White"",""American Indian or Alaska Native"",""Asian"",""Black or African American""]","[""Narrator (Windows)"",""Other""]",,",,,,,,,",2025-09-03T01:39:48.774Z,1,3,3,3,Yes,Maybe
Yes,"[""SPD (Sensory Processing Disorder)"",""SLD (Specific Learning Disorder - dyslexia, dyscalculia, dysgraphia, and/or dyspraxia)"",""ASD (Autism Spectrum Disorder)"",""Low-vision"",""Other""]",35 to 44,4,"I thought it was easy, fluid, the ui is solid, and over my experience was wonderful and thought provoking ",4,4,4,4,4,Yes,No,2025-09-03T01:46:00.728Z,Highest density peak for low yeild,Does don't give that data,It signified that the larger companies have more wealth by having more billionaires,"Tofu, herbs, lentil, ",density_plot.png,dot_map.png,circle_packing.png,venn_diagram.png,"Associate degree (for example, AA, AS)",4,4,4,4,I agree,Yes,48,5a147e755d06850001b00937,Easy and straightforward. Fluid and minimalistic. The questions were though provoking and fun. I felt engaged throughout ,4,4,4,"[""White""]","[""TalkBack (Android)"",""Narrator (Windows)"",""Other""]",,,2025-09-03T01:30:18.352Z,4,4,4,4,Yes,Yes
Yes,"[""Low-vision"",""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",45 to 54,2,I like the audio the times where it was not avaiable was a lot harder Overal it was easy to use ,3,2,1,3,4,Yes,I am a data manager so I mange people who create data ,2025-09-03T09:16:31.499Z,E,4 to 8,10-20 precent ,united nations population division ,proportional_area_chart.png,brainstorm.png,stacked_area_chart.png,chloropleth_map.jpg,"Master's degree (for example, MA, MS, MBA)",2,1,3,3,I agree,YES,54,603e27e4689f94dfc6590465,It was hard to click three buttons. It should be one. It also wanted to talk over me and was hard to tell if it was listening or not as no promopt given ,3,3,4,"[""White""]","[""Narrator (Windows)""]","I'm listening,what percentage what percentage on the vertical axis does the EU region sales contribution and","I'm listening,what is the latest news what is the full name of the United Nations division credited as the source for the data presented on this map",2025-09-03T09:05:10.432Z,3,1,3,4,Yes,Maybe
Yes,"[""Low-vision"",""SPD (Sensory Processing Disorder)""]",55 to 64,4,The chart summarizer makes it easy for me to understand what was on the screen clearly,4,4,4,4,3,Yes,Yes in a data science course work,2025-09-03T14:08:47.979Z,Third-Class Males,No,7%,Two times,parallel_sets.png,word_cloud.jpg,donut_chart.png,stem_and_leaf_plot.jpg,"Bachelor's degree (for example, BA, BS)",4,4,4,4,I agree,Yes,58,672c18b9a6c9d7bb286cd039,The Q&A feature also help even though I used my screen reader.,2,1,4,"[""Black or African American""]","[""JAWS"",""Narrator (Windows)""]",,,2025-09-03T13:41:36.634Z,4,3,4,4,Yes,Yes
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",35 to 44,2,Chart Summarizer is sometimes helpful but I noticed when I tired to use the Que feature it opened a new page and had me start the whole survey over which was very frustrating.,2,1,2,3,1,Yes,no,2025-09-03T16:29:31.530Z,a general downward trend in manufacturing,Yes. ,7,i'm unsure,line_graph.png,timetable.png,histogram.jpg,arc_diagram.png,"Some college, no degree",2,1,2,1,i agree,yes,68,67a92eb40002d1f843008b03,"As I stated above, I could see it being helpful sometimes but earlier it opened a new page that required me starting the whole survery over which was very frustrating",2,1,1,"[""White""]","[""Narrator (Windows)"",""VoiceOver (macOS/iOS)""]",Well alert this page is accessing.,,2025-09-03T16:12:51.537Z,1,1,2,1,Yes,Maybe
Yes,"[""ASD (Autism Spectrum Disorder)"",""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",18 to 24,3,"The chart summarizer was good for giving an overall summary but it failed to properly describe specific details or trends. Because of this, it was really hard to gather the correct information from the summary when the Q&A option was not available.",2,1,1,2,2,Yes,I do not,2025-09-03T17:36:38.696Z,"I do not know, the text summary does not provide that information and the Q&A feature was not available for the graph",The text summary provides no name for the United Nations division credited as the source,E,7,stacked_area_chart.png,chloropleth_map.jpg,proportional_area_chart.png,brainstorm.png,"Some college, no degree",1,1,1,1,I agree,Yes,69,66445cba51653be6d03587f1,"The Q&A feature was helpful, however there were several times where I asked questions and my question was just repeated back to me with no answer. When the feature did provide me with an answer, it was helpful, but this happened inconsistently",2,2,2,"[""White""]","[""VoiceOver (macOS/iOS)""]",,"please ask your question,how many colors are there,how many colors are there,how many colors are there",2025-09-03T17:13:25.292Z,2,1,2,2,Yes,No
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)"",""ASD (Autism Spectrum Disorder)""]",25 to 34,3,I think it was amazing!  I would rather have things summarized for me and have it read to me. And the fact I can ask it questions is right up my ally. Loved it,4,4,4,4,4,Yes,No I do not. ,2025-09-04T01:10:57.363Z,Gymnast 3,Yes,6 billion dollars,3 Days,radar_chart.png,bubble_chart.png,stream_graph.png,open_high_low_close_chart.png,"Some college, no degree",4,3,2,2,I agree,Yes,92,65eb3a99355a9dc09c32dc23,"The Q and A feature was the best part because I can ask it questions and pretty much turn my brain off. It's good for me because, I'm not that good at focusing on reading, so if I can just ask the question. That's great! ",3,4,4,"[""Black or African American""]","[""Narrator (Windows)""]","A stacked area.,A stacked area chart.,What were the total US music sales and billions of dollars in 2013?",On how many days did the price finish higher that started based on the colors used in the chart?,2025-09-04T00:38:30.095Z,4,4,3,3,Yes,Yes
Yes,"[""Blind""]",18 to 24,2,"I thought the chart summarizer gave clear summaries of the charts. I could understand them very clearly, and could easily interpret the data.",3,2,1,4,4,Yes,None,2025-09-04T03:59:12.111Z,102-85,US,Vegtables,4.2,tree_diagram.png,sunburst_diagram.jpg,pie_chart.png,population_pyramid.png,"Some college, no degree",2,2,3,4,I agree,Yes,94,66f0c33279c43367bd7542c4,I think the Q&A feature helped me in gaining a deeper understanding of the charts. I liked how I could ask it follow-up questions on something I wasn't too sure about. I do wish there were an option to both type and speak however.,3,3,4,"[""White""]","[""NVDA"",""VoiceOver (macOS/iOS)""]",give me more detail,,2025-09-04T03:45:39.826Z,3,2,4,4,Yes,Yes
Yes,"[""Low-vision"",""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",35 to 44,3,I think that it was both confusing and a bit tough figuring out the way the charts were read and getting the correct answers were a bit hard for me,2,3,4,2,3,Yes,Not really,2025-09-04T04:55:05.581Z,Ues,England,Yes,Yellow,illustration_diagram.png,sankey_diagram.png,error_bars.png,network_diagram.png,High school diploma/G.E.D.,3,3,2,2,I agree,Yes,95,67048c644ae2740b0d23f015,I had a bit of a hard time getting the answers from the charts I'm not even  sure I answered correctly,3,4,2,"[""White""]","[""Narrator (Windows)"",""TalkBack (Android)"",""VoiceOver (macOS/iOS)"",""NVDA""]",,,2025-09-04T04:22:16.651Z,3,4,1,2,Yes,Yes
Yes,"[""Low-vision"",""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",35 to 44,3,I think that it was both confusing and a bit tough figuring out the way the charts were read and getting the correct answers were a bit hard for me,2,3,4,2,3,Yes,Not really,2025-09-04T04:55:05.559Z,Ues,England,Yes,Yellow,illustration_diagram.png,sankey_diagram.png,error_bars.png,network_diagram.png,High school diploma/G.E.D.,3,3,2,2,I agree,Yes,95,67048c644ae2740b0d23f015,I had a bit of a hard time getting the answers from the charts I'm not even  sure I answered correctly,3,4,2,"[""White""]","[""Narrator (Windows)"",""TalkBack (Android)"",""VoiceOver (macOS/iOS)"",""NVDA""]",,,2025-09-04T04:22:16.651Z,3,4,1,2,Yes,Yes
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)"",""Low-vision""]",35 to 44,4,the last chart was very hard to understand. i do not feel confident in my answer at all with that one ,4,3,3,1,1,Yes,n/a,2025-09-04T07:06:16.977Z,Males,95%,Montana ,not listed in the chart at all.,multiset_bar_chart.jpg,nightingale_rose_chart.png,bubble_map.png,connection_map.png,"Some college, no degree",2,3,1,1,I agree.,Yes,101,66353ccc7ee2fcdbd28ea518,When i asked a question on the last chart i do not think it understood my question correctly. The response to my question was about something else.,3,4,2,"[""White""]","[""Narrator (Windows)""]",I'm listening.,I'm listening.,2025-09-04T06:34:41.899Z,2,3,1,1,Yes,Maybe
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)"",""ASD (Autism Spectrum Disorder)"",""Other""]",35 to 44,4,"It really didn't work, tbh. I was unable to view the charts in detail and it seemed the summarizer had the same issue because it may as well have guessed. ",2,4,1,4,3,Yes,"not that I can think of, no, at least not specifically",2025-09-04T07:49:11.210Z,1.28,3,undeterminable,"no, I don't think so",radial_bar_chart.png,marimekko_chart.png,treemap.png,violin_plot.png,"Associate degree (for example, AA, AS)",3,1,1,1,I agree,Yes,105,5e74ff093115e00576f0187c,"I attempted  to ask it to clarify the data, but it seemed more clueless than I did! Essentially useless.",1,1,1,"[""White""]","[""NVDA"",""TalkBack (Android)"",""Narrator (Windows)"",""Other""]",I'm,,2025-09-04T07:29:59.342Z,3,2,1,1,Yes,No
Yes,"[""Low-vision"",""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",18 to 24,3,Charts summarizer was easy to read and follow with,2,3,1,3,2,Yes,no,2025-09-04T10:31:06.608Z,Waseca,n/a,Number of billionaires in each country,3,density_plot.png,dot_map.png,circle_packing.png,venn_diagram.png,High school diploma/G.E.D.,4,1,4,2,I agree,yes,107,6672d7c8f27a75aa9998abab,It worked well and the questions along with it were very thought out,3,1,3,"[""White""]","[""Narrator (Windows)""]",,,2025-09-04T10:24:42.781Z,4,1,2,2,Yes,Yes
Yes,"[""Low-vision""]",35 to 44,3,"the chart summarizer was somewhat helpful. 
it gave a general idea about the data.",3,2,1,4,3,Yes,no,2025-09-05T00:01:54.432Z,650,800,12,no,spiral_plot.jpg,radial_column_chart.png,bar_chart.png,flow_chart.jpg,"Bachelor's degree (for example, BA, BS)",2,1,4,3,I agree,yes,162,5de58f7433a3aa000b024461,"the q&a feature was quite helpful.
it gave me a basic sense of what the chart was showing",2,1,4,"[""White""]","[""JAWS""]",,,2025-09-04T23:45:42.986Z,2,1,4,3,Yes,Maybe
Yes,"[""Low-vision""]",25 to 34,3,the chart summariser just confused me more it was not providing detailed data i know the aim is to summarise but i was left confused and had to fill the gaps which made my job harder instead of easier,2,3,4,2,4,Yes,none,2025-09-05T00:03:49.853Z,150,it is hard to dertemine the exact number without sufficient data,1.5 trillion,northen region,scatterplot.jpg,chord_diagram.jpg,span_chart.png,box_and_whisker_plot.png,"Master's degree (for example, MA, MS, MBA)",2,1,1,3,I agree,Yes,165,60e282f9202a8126e2ea0315,the feature was good and allowed me to express my feedback wether good or bad ,3,1,2,"[""Black or African American""]","[""Narrator (Windows)"",""TalkBack (Android)""]",,,2025-09-04T23:38:43.845Z,3,1,2,3,Yes,No
Yes,"[""Low-vision"",""Blind""]",18 to 24,2,The chart summarizer was easy to use and helped me see trends quickly,3,2,3,4,3,Yes,I havent done any formal course or workshops in data literacy but i have learned a bit on my own through online articles and videos. i have practiced understanding simple charts and basic data in my work and daily life.,2025-09-05T00:06:21.594Z,"German manufacturing declined by 17 points from 1980 to 2020, showing a clear decline over the years.","China's total leisure time should equal the sum of seeing friends, TV and radio, and other leisure activities. There might be a small difference due to rounding, but it is generally the same",7 students scored between 50 and 60 in mathematics,Luke predominantly use the word going in Episode v,line_graph.png,timetable.png,histogram.jpg,arc_diagram.png,"Master's degree (for example, MA, MS, MBA)",3,4,4,3,I agree,yes,169,6728cf34e77227d41aec736c,The Q&A feature made finding answers fast and simple,2,4,2,"[""Black or African American""]","[""JAWS"",""Narrator (Windows)""]",,,2025-09-04T23:37:03.707Z,3,3,3,3,Yes,Yes
Yes,"[""Low-vision""]",25 to 34,3,The study was informative and very good,3,4,3,2,4,Yes,Workshops to be trained more on how to read and write carefully ,2025-09-05T00:19:55.720Z,Group E,Dark red,40%,Choropleth,proportional_area_chart.png,brainstorm.png,stacked_area_chart.png,chloropleth_map.jpg,"Bachelor's degree (for example, BA, BS)",3,3,3,3,I agree,Yes,188,67d6b89ed0d843d5b37b667a,The feature was educative,3,2,3,"[""Black or African American""]","[""JAWS""]",,,2025-09-05T00:10:29.844Z,3,2,2,3,Yes,Yes
Yes,"[""Low-vision""]",18 to 24,3,"the  chart summarizer is an effective tool that enhances productivity and accessibility of data ,it was easy to  interpret using it ",4,3,2,4,3,Yes,"yes ,technical tools",2025-09-05T00:23:12.845Z,"there's  a general upward trend in orders  and sales across the years ,with activity typically increasing toward the end of the year ",$145-$147,"from $26,970,00  to $27,100,00",$1.25,heatmap.png,kagi_chart.png,candlestick_chart.png,area_graph.png,High school diploma/G.E.D.,3,2,3,1,i agree,yes,192,66a39e4133c215f408c9cd0c,"it was easy to use and intuitive , making it simple to ask questions and get quick response",4,2,4,"[""Black or African American""]","[""Narrator (Windows)""]","please ask your question,to what extent do you agree with the following statement I am confident by answer was correct,to what extent,to what extent do I change the following statement it was easy to understand the summer","what is the daily incomes value indicated by the poverty line on the chart,what extent do you agree with the following statement I am confident my answer was correct,what extent do you agree with the following statement I can rely on the summary alone to interpret the chart,what extent do you agree with the following statement it was easy to understand the summer",2025-09-04T23:52:49.368Z,2,1,2,4,Yes,Yes
Yes,"[""Low-vision""]",25 to 34,3,The chart summarizer was very good even thought we had some issues with the way i pronounced my words but it was cool and i really enjoyed the experience wish to do it again.,3,1,3,3,1,Yes,no,2025-09-03T11:56:33.405Z,long time ago,2021,2,"7,40",flow_map.png,timeline.jpg,calendar.png,point_and_figure_chart.png,Less than high school diploma,2,2,3,1,I agree,Yes,193,667d80e9999f7d4918f9fc94,the experience was good and i would to gain more experience for future purpose and get used to chart summarizer.,2,2,3,"[""Black or African American""]","[""NVDA"",""Narrator (Windows)""]",can you please show me how many classes are scheduled on for Thursday,"what is the approximate total decreased in all the ordinary xao value from its peak,what is the approximate to child decreased in all ordinaries around 20 December 1 to the lowest point,what is the approximate total decreased in all the ordinary's value from the peak around 20 December to the lowest point around 40 December",2025-09-03T11:27:05.241Z,1,3,3,1,Yes,Maybe
Yes,"[""Low-vision""]",25 to 34,3,The chart summarizer was very good even thought we had some issues with the way i pronounced my words but it was cool and i really enjoyed the experience wish to do it again.,3,1,3,3,1,Yes,no,2025-09-03T11:56:32.100Z,long time ago,2021,2,"7,40",flow_map.png,timeline.jpg,calendar.png,point_and_figure_chart.png,Less than high school diploma,2,2,3,1,I agree,Yes,193,667d80e9999f7d4918f9fc94,the experience was good and i would to gain more experience for future purpose and get used to chart summarizer.,2,2,3,"[""Black or African American""]","[""NVDA"",""Narrator (Windows)""]",can you please show me how many classes are scheduled on for Thursday,"what is the approximate total decreased in all the ordinary xao value from its peak,what is the approximate to child decreased in all ordinaries around 20 December 1 to the lowest point,what is the approximate total decreased in all the ordinary's value from the peak around 20 December to the lowest point around 40 December",2025-09-03T11:27:05.241Z,1,3,3,1,Yes,Maybe
Yes,"[""SLD (Specific Learning Disorder - dyslexia, dyscalculia, dysgraphia, and/or dyspraxia)"",""Low-vision"",""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",55 to 64,3,"The  summarizer was a bit complicated with the information, i feel it didn't provide enough information for me to be able to answer with confidence ",3,4,1,4,4,Yes,Yes i have as i am an educator myself,2025-09-05T01:16:05.380Z,Vegetables,9.5 ℅,There is no win -loss record of 1 Purdue' team  so (0:0),Invesor Owned,pie_chart.png,population_pyramid.png,tree_diagram.png,sunburst_diagram.jpg,"Professional degree (for example, MD, JD, PharmD)",4,4,3,3,I agree,Yes,206,67ebb7fcb7728fc1387839b9,The Q & A  feature was good made me able to answer and also to tell if i really found it easy to answer and also the questions where pretty easy to answer to,4,4,4,"[""Black or African American""]","[""NVDA"",""JAWS"",""Narrator (Windows)""]",,,2025-09-05T00:49:43.935Z,4,1,3,3,Yes,Maybe
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)"",""Low-vision""]",35 to 44,3,The chart summarizer was super helpful in breaking down complex data into easy sentences even though the last on was lacking information.,3,4,4,3,4,Yes,"Yes ,I do. As  part of my bachelor's degree i completed coursework that emphasized data literacy I have also participated in a few workshops and training sessions focused on data visualization tools.",2025-09-05T01:25:36.633Z,Ice-cream,"The graph does not mention specific hourly wages for a Carpenter ,bricklayer in South Africa.","The varying size of the nodes , like the difference between 'Marius' and 'Jondrette' conveys information about the characters prominence in the novel's character relationships.Larger nodes indicate more prominence or centrality in interactions so if Marius has a larger node than Jondrette, it suggests Marius has a more central role in the character relationships.",500,tally_chart.png,parallel_coordinates_plot.png,non_ribbon_chord_diagram.png,stacked_bar_graph.png,"Bachelor's degree (for example, BA, BS)",4,2,2,3,I agree,Yes,208,669bce49fe5a1987b0767370,The Q&A feature was handy for getting quick answers about the data. Responses were generally accurate and fast.,3,1,3,"[""Black or African American""]","[""Other""]",,,2025-09-05T00:57:15.548Z,4,3,3,3,Yes,Maybe
