filename,3D_EFFECTS,ANIMATIONS,BIASED_TITLE,DECEPTIVE_LABELS,DUAL_Y_AXES,FIGSIZE_TOO_SMALL,FONTSIZE_TOO_SMALL,INSUFFICIENT_COLOR_CONTRAST,INVERTED_Y_AXIS,MISLEADING_ANNOTATIONS,MISSING_LEGEND,MISSING_TITLE,MISSING_XLABEL,MISSING_YLABEL,NON_SEQUENTIAL_AXIS,TAMPERED_ASPECT_RATIO,TRUNCATED_Y_AXIS,question,baseline_summary,optimized_summary
tree_diagram.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"According to the chart, what was the win-loss record of the '1 Purdue' team before the Men's tournament began?","A pair of tournament brackets titled ""Women's Bracket"" and ""Men's Bracket"" illustrate the progression and scores of teams through a basketball championship. In the women's tournament, LSU defeated Iowa 102-85 in the final, while in the men's tournament, Connecticut won the championship against South Dakota State with a score of 76-59.","A tournament bracket titled ""Women's Bracket"" and ""Men's Bracket"" shows the progression of teams through elimination rounds, from Round of 64 to the Final, with scores for each game. In the Women's Bracket, the 3 seed LSU defeated the 2 seed Iowa 102-85 in the final, after the 1 seed South Carolina was eliminated in the Final Four. The Men's Bracket shows the 4 seed Connecticut triumphing over the 5 seed S.D. State 76-59 in the final, with notable deep runs by lower-seeded teams like 9 seed Florida Atlantic reaching the Final Four and 15 seed Princeton making it to the Sweet Sixteen."
sunburst_diagram.jpg,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Considering the segment for 'Peabody Energy', in which of the main ownership categories from ('Investor owned', 'Nation states', or 'State owned') is it located?","A sunburst chart titled ""Which companies caused global warming?"" illustrates that a significant portion of global CO2e emissions comes from the ""Top 90 Producers."" These producers are mainly split into investor-owned, nation-states, and state-owned entities, with large individual contributors like ChevronTexaco, ExxonMobil, Former USSR, Saudi Aramco, and Gazprom standing out.","A sunburst chart titled ""Which companies caused global warming?"" shows that the ""Top 90 Producers"" are responsible for 914.26 Gt CO2e, accounting for 63.04% of total emissions since 1750. This is categorized into ""Investor owned"" (e.g., ChevronTexaco, ExxonMobil, BP), ""Nation states"" (e.g., Former USSR, China), and ""State owned"" entities (e.g., Saudi Aramco, Gazprom). The chart highlights that a concentrated number of large companies and nation-states are responsible for the majority of historical carbon emissions, with many smaller contributors identified generically as ""Fuel & cement."""
pie_chart.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Which food group is recommended in a greater percentage: Vegetables or Dairy?,"A 3D pie chart titled ""Recommended Diet"" shows the breakdown of a balanced diet. Protein makes up the largest portion at 30%, while Fruit and Vegetables are also major components, and 'Other' is the smallest category at 5%.","A pie chart titled ""Recommended Diet"" shows the distribution of recommended food groups. Protein is the largest recommended portion at 30%, followed by Fruit at 23%, and Vegetables at 18%. Dairy accounts for 15%, Grains for 9%, and 'Other' is the smallest portion at 5%."
population_pyramid.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,What percentage of the world's male population was aged 0-4 in 2020?,"A population pyramid titled ""World (2020)"" illustrates that the youngest age groups (0-4 years) have the highest percentage of both males and females globally, while the oldest group (85+) has the lowest, forming a clear pyramid shape that shows a relatively young population overall.","A population pyramid titled ""World (2020)"" shows the age and gender distribution of the global population. The Y-axis represents age groups from 0-4 to 85+, while the X-axis displays the percentage of the population for Male (blue, left) and Female (green, right). Peak percentages are in the 0-4 age group, approximately 4.2% for males and 4.0% for females, with proportions decreasing steadily for both genders in older age groups, falling below 0.5% in the 85+ category. This wide-based pyramid shape indicates a relatively young and growing population, with females representing a larger percentage than males in the older age brackets, suggesting higher female longevity."
illustration_diagram.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Considering the visual prominence in this three-dimensional illustration, does all water returning to the ocean from the land flow exclusively through the clearly visible surface stream?",N/A,"A diagram illustrates the Earth's water cycle. It shows water evaporating from the ocean, labeled ""Evaporation,"" rising into clouds under a sunny sky. These clouds then release precipitation, labeled ""Rain & Snow,"" over mountains and land, with one cloud indicating rain and another snow. The water flows as surface runoff in a river and as groundwater, indicated by arrows, eventually returning to the ocean, completing the continuous cycle."
sankey_diagram.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Which country received the largest number of migrants from Wales in the year ending June 2015?,"A Sankey diagram titled 'Migration between the countries of the UK, Year ending June 2015' visually represents migration flows, showing England as the dominant origin and destination for movement, with the largest exchanges occurring between England, Wales, and Scotland, while Northern Ireland experiences the smallest overall migration volumes.","A Sankey Diagram titled 'Migration between the countries of the UK, Year ending June 2015' displays the volume of people migrating between Wales, Scotland, Northern Ireland, and England. England is both the largest origin and destination for internal UK migration, indicated by its wider bars on both sides. The most significant migration flow is from Wales to England, followed by flows from England to Scotland and Wales. Conversely, Northern Ireland shows the smallest migration volumes, with minimal flows to and from other UK countries."
error_bars.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Does the chart indicate that anxiety levels consistently decrease by at least 1 unit after 30 minutes for all observed conditions?,"A bar chart shows mean anxiety levels across different conditions: with and without a dog, at baseline and after 30 minutes. It indicates that anxiety is highest at baseline with a dog, and overall, anxiety noticeably decreases after 30 minutes, especially when a dog is present, reaching its lowest point in that condition.","A bar chart shows mean anxiety on the y-axis, ranging from 0 to 8, across four conditions on the x-axis. In the 'No Dog' group, mean anxiety decreases slightly from approximately 6.0 at Baseline to 5.1 after 30 minutes. In the 'Dog' group, anxiety significantly drops from its peak of approximately 6.7 at Baseline to a low of about 3.6 after 30 minutes. This indicates a more substantial reduction in anxiety when a dog is present, compared to when no dog is present."
network_diagram.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"Based on the visualization, which single color consistently indicates the oldest language families throughout the entire tree?","A force-directed network graph titled ""The Indo-European Language Tree"" shows the historical relationships and branching evolution of languages from a central Proto Indo-European origin. It reveals how major language families like Germanic, Slavic, and Indic have branched out over time into many modern languages such as Dutch, Russian, and Hindi, illustrating their deep linguistic connections.","A force-directed network graph titled ""The Indo-European Language Tree"" illustrates the evolutionary relationships among various Indo-European languages. It shows language families branching from the central and largest node, ""Proto Indo-European,"" representing the common ancestor. Major branches include Germanic, Celtic, Italic (leading to languages like Latin, French, Portuguese), Indo-Iranian (leading to Hindi, Persian), and Balto-Slavic (leading to Russian, Polish). The visualization demonstrates the divergence of languages from ancient roots to modern forms, with different colors distinguishing major language family groups such as Italic (orange), Celtic (green), Germanic (dark gray), and Indo-Iranian (yellow)."
non_ribbon_chord_diagram.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"What specific information does the varying size of the nodes, such as the noticeable difference between 'Marius' and 'Jondrette', convey about these characters?","A circular network diagram titled ""Les Misérables"" shows characters arranged in colored groups around a circle, with lines illustrating their relationships. Prominent characters like Marius and Marguerite appear as large nodes with many connections, while smaller nodes represent those with fewer links, forming an overall pattern of interconnected groups.","A circular network graph titled ""Les Misérables"" visualizes character relationships within the novel. Nodes, representing characters, are arranged circularly, with their size indicating prominence and lines connecting them signifying interactions or co-occurrence. Marius, Marguerite, and characters like Bossuet and Grantaire appear as the largest nodes, suggesting their central roles. Characters are grouped by color (e.g., teal for the Friends of the ABC including Enjolras, purple for characters connected to Thénardier and Cosette), with dense clusters of lines around key figures indicating high connectivity."
stacked_bar_graph.png,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"Given the chart displays expenses from January to April, what was the total 'Rent' expense recorded in February?","A stacked bar chart titled ""Expenses by Month"" illustrates that while Rent is a consistently large expense across four months, total spending fluctuates, peaking in the third month due to higher costs for food and utilities.","A stacked bar chart titled ""Expenses by Month"" displays total expenses in dollars on the Y-axis across four unlabeled months on the X-axis, broken down into Utilities, Rent, Food, and Gasoline. Rent consistently accounts for approximately $500, and Gasoline for about $50 each month. Total expenses range from a low of around $920 in the first month to a peak of $1,130 in the third month. This peak is largely driven by Food expenses, which jump to approximately $340 in the third month, compared to roughly $150 in the other months, while Utilities show a slight increase from about $220 to $270 over the period."
tally_chart.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Based on the tally marks presented, which food item is purchased in the highest quantity?","A tally chart shows the counts for different food items. Ice-cream is the most popular with 27 tallies, while Fried Rice is the least popular with 13 tallies, indicating varied preferences.","A tally chart shows the frequency of various food items. The chart lists six food items: Burger (18 tallies), Cake (20 tallies), Patties (13 tallies), Ice-cream (24 tallies), French fries (14 tallies), and Fried Rice (11 tallies). Ice-cream is the most popular item with 24 tallies, while Fried Rice is the least popular with 11 tallies."
parallel_coordinates_plot.png,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Based on the chart, approximately what is the hourly wage for a Carpenter, bricklayer in South Africa (USD in 2012)?","A parallel coordinates plot titled ""Labor costs in Nigeria are generally among the lowest"" compares hourly construction wages for various job roles across several countries in 2012. It clearly shows that Nigeria (Lagos) consistently has the lowest wages across all roles, from Site Foreman to General Labourer, while countries like UAE and Vietnam typically show much higher pay.","A parallel coordinate plot titled ""Labor costs in Nigeria are generally among the lowest"" displays hourly wage levels in the construction sector (USD in 2012) for seven countries across five job roles: Site Foreman, Plumber/Electrician, Carpenter/Bricklayer, Tiler/Plasterer, and General Labourer. Nigeria (Lagos) consistently shows the second-lowest wages, generally just above India, which has the lowest wages across all roles, for example, $1.7 for Site Foreman and $0.4 for General Labourer. In contrast, Vietnam generally has the highest wages, peaking at $28 for Site Foreman and decreasing to $6 for General Labourer. Most countries, including Nigeria, show a general downward trend in wages from higher-skilled (Site Foreman) to lower-skilled (General Labourer) positions."
multiset_bar_chart.jpg,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,"Ignoring the specific units on the y-axis, which demographic group shows the most significant overall preference for any single milk drink flavor?","A clustered bar chart titled ""Favorite Milk Drink Flavor"" shows the preferences of young males, young females, and senior citizens across three milk drink flavors. Vanilla is the most popular flavor overall, especially among young males, while senior citizens generally show lower preferences for all flavors compared to younger groups.","A grouped bar chart titled 'FAVORITE MILK DRINK FLAVOR' displays preference levels, ranging from 0 to 700 on the y-axis, for chocolate, vanilla, and strawberry milk drinks across young males, young females, and senior citizens. Young males show the peak preference for vanilla at approximately 510, with their lowest preference for strawberry at 260. Young females prefer vanilla at around 450 and chocolate at 410, while senior citizens show a more even but generally lower distribution of preferences, with vanilla at 300 and chocolate at 250."
nightingale_rose_chart.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Approximately how many times greater was the total mortality in March 1855 compared to July 1854?,"A polar area diagram titled ""Diagram of the Causes of Mortality in the Army in the East, April 1854 to March 1855"" shows that preventable causes (light blue) were overwhelmingly the highest cause of death, especially from November through March, greatly outweighing deaths from wounds (pink) and other causes (grey).","A Nightingale Rose chart, titled ""DIAGRAM OF THE CAUSES OF MORTALITY IN THE ARMY IN THE EAST"" for April 1854 to March 1855, displays monthly deaths categorized by cause. Each radial segment represents a month, with its length indicating total mortality, composed of Preventable (light blue), Wounds (pink), and Other (grey) causes. Preventable deaths consistently form the vast majority, peaking significantly in January and February 1855, with total mortality lowest in April and May 1854. Wounds account for a small fraction of deaths overall, with a noticeable peak in October 1854, but preventable causes overwhelmingly dominate, particularly during winter."
bubble_map.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"Florida's gasoline prices increased by 22.43% from February to July 2022. Based on the chart's visual representation of color, which state indicates an even greater percentage increase?","A bubble map titled 'Gasoline Prices in United States in July 2022' shows gas prices across the US, where circle size indicates the July price and color shows how much prices changed from February. California had the highest July prices, while states like Idaho and Utah saw the biggest price jumps, with the smallest increases generally found in the Northeast and Southeast.","A bubble map titled 'Gasoline Prices in United States in July 2022' displays gas prices across states, where bubble size indicates the July price and color represents the percentage change from February 2022. Dark red signifies the largest percentage increases, while dark green represents smaller increases, with larger bubbles indicating higher absolute prices. Idaho and Utah show the highest percentage increases, while California and Hawaii exhibit high absolute prices (large dark green bubbles) but with comparatively smaller percentage changes from February. All visible states experienced an increase in gasoline prices, with Western mountain states generally seeing the most significant percentage jumps."
connection_map.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Is Al Qatrun in Libya designated as a main migration hub according to the chart?,"A network map titled ""The network"" illustrates major migration routes across Africa, the Middle East, and into Europe, with prominent hubs like Agadez in Niger and Nairobi in Kenya showing a high concentration of routes, particularly along the Central and East African paths.","A network map titled ""The network"" illustrates major and minor migration routes across Africa, the Middle East, and Europe, categorized by region (West Africa, Western, Central, Eastern Mediterranean, East Africa, and Other). The map identifies main migration hubs with white circles, such as Agadez (Niger) and Istanbul (Turkey), and other route cities with black dots, with route thickness indicating major or minor status. Key trends include prominent Central Mediterranean routes (blue) originating from Agadez, Niger, through Libya, and significant Eastern Mediterranean routes (green) from Turkey connecting to European destinations. The East Africa route (red) also shows substantial activity from Nairobi, Kenya, towards Sudan and Egypt, highlighting multiple complex, interconnected corridors of human movement."
line_graph.png,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,"Given the chart's title, 'The Global Decline of Manufacturing', what was the approximate decrease in Germany's manufacturing indicator from 1980 to 2020?","A line chart titled ""The Global Decline of Manufacturing"" shows a general downward trend in manufacturing for several countries from 1980 to 2020. China began with the highest manufacturing activity around 40 in 1980, while most nations, including Germany and the US, saw a decline, with the United Kingdom ending lowest around 9 by 2020.","A line chart titled ""The Global Decline of Manufacturing"" displays manufacturing shares from 1980 to 2020 for China, United Kingdom, Japan, India, United States, and Germany. China consistently holds the highest share, declining from 40 in 1980 to approximately 27 in 2020, while the United Kingdom experiences the steepest decline from 24.5 to a low of about 9 in 2020. Most countries show a decreasing trend; however, India's share remains relatively flat, with a slight peak around 2010 before declining to about 14, and Japan's share also slightly increases after 2000."
timetable.png,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"In China, is the 'Total leisure' time equal to the sum of 'Seeing friends', 'TV & Radio', and 'Other leisure' activities, and what is the difference?","A detailed table titled ""How do people spend their time?"" breaks down average daily minutes spent on activities like paid work, sleep, and leisure across many countries. It shows that China works the most (315 minutes), Italy the least (149 minutes), and leisure time varies widely, from Norway's high of 369 minutes to Mexico's low of 172 minutes.","A segmented bar chart titled ""How do people spend their time?"" shows the average minutes per day allocated to various activities for people aged 15-64 across different countries. Countries are listed on the left, with categories like Paid work, Sleep, Other unpaid work, Personal care, Eating & drinking, and Leisure segmented horizontally. China dedicates the most time to Paid work (315 mins) and Sleep (9 hours 2 mins), while Italy spends the least on Paid work (149 mins). Conversely, Mexico has the lowest Total leisure (172 mins), and Norway the highest (369 mins), highlighting significant national differences in daily time use."
histogram.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,How many students scored between 50 and 60 in Mathematics?,"A histogram titled ""Scores obtained in Mathematics"" shows that the most common scores were between 50 and 70, with 7 students in each of those two ranges, while the fewest students, 2, scored between 90 and 100. Overall, the scores are largely concentrated in the middle-to-lower ranges, with fewer students achieving very high scores.","A histogram titled ""Scores obtained in Mathematics"" displays the number of students across different score ranges. The X-axis indicates ""Scores"" from 40 to 100, and the Y-axis represents the ""Number of Students."" The peak frequency is 7 students, occurring in both the 50-60 and 60-70 score ranges, while the lowest frequency is 2 students for scores 90-100. The data shows a strong concentration of students scoring between 50 and 70, with fewer students in the 70-80 range and the highest score range of 90-100."
arc_diagram.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"According to the chart, in which episode does Luke predominantly use the word 'going'?","A Star Wars: Character Dialogues arc diagram visualizes character interactions and dialogue distribution across Episodes IV, V, and VI. It clearly shows Luke, Han, and Leia have the most significant dialogues and connections, with Episode V (teal) being a particularly prominent episode for character exchanges.","A Star Wars: Character Dialogues Arc-diagram shows the interactions and dialogue distribution of characters across Episodes IV (teal), V (lime green), and VI (dark gray). Characters like HAN, LEIA, LUKE, and VADER are arranged horizontally, with semi-circular charts above them depicting their total dialogue volume and episode distribution. The thickness of the arcs connecting characters indicates the frequency of their dialogues, with Luke, Han, and Leia showing the most significant interactions, especially in Episode V. Below each character, stacked bar charts detail specific word usage, highlighting how words like 'father' for Luke are concentrated in particular episodes."
stacked_area_chart.png,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,"For the cosmetic item 'Lipstick', at approximately what percentage on the vertical axis does the EU region's sales contribution end?","A 100% stacked area chart titled ""Regional ratio of cosmetic products sales"" illustrates how the market share for different cosmetic products is distributed across USA, China, EU, and Africa. Overall, the USA and China account for the largest sales portions, often holding the majority combined share, while the EU and Africa contribute smaller, more fluctuating percentages across products like lipstick and mascara.","A stacked area chart titled ""Regional ratio of cosmetic products sales"" shows the percentage distribution of sales for various cosmetic products across USA, China, EU, and Africa. The X-axis lists cosmetic products, and the Y-axis represents the percentage from 0% to 100%. China consistently holds the largest sales share across most products, peaking at approximately 45% for Foundation and 40% for Lipstick. USA, EU, and Africa's shares are more varied, with USA showing a higher share for Mascara and Africa for Nail Polish and Mascara. A key insight is the pronounced dip in EU and Africa's share for Lip gloss, while China maintains a relatively high share for this product."
chloropleth_map.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,What is the full name of the United Nations division credited as the source for the data presented on this map?,"A choropleth map titled ""Percentage of Country's Population Living in Urban Areas, 2016"" shows the level of urbanization across the globe. It reveals that countries in North and South America, Western Europe, and Australia tend to have very high urban populations (dark red), while many African and some Asian countries show lower percentages (lighter orange).","A choropleth map titled ""Percentage of Country's Population Living in Urban Areas, 2016"" displays global urbanization rates using a color scale from light orange (0%) to dark red (100%), with gray indicating no data. Highly urbanized areas (dark red, near 100%) include North and South America, Western Europe, and Australia. In contrast, many countries in Central Africa and parts of South Asia show lower urbanization rates (light orange, closer to 0%). This indicates a general trend of higher urbanization in more developed regions."
