"repo","path","content","pushed_date"
"learngermanghana/a1spreche","a1sprechen.py","# ==== Standard Library ====
import os
import random
import difflib
import sqlite3
import atexit
import json
import re
from datetime import date, datetime, timedelta
import time
import io

# ==== Third-Party Packages ====
import pandas as pd
import streamlit as st
import matplotlib.pyplot as plt
import requests
from openai import OpenAI
import firebase_admin
from firebase_admin import credentials, firestore
from fpdf import FPDF
from streamlit_cookies_manager import EncryptedCookieManager

# ==== HIDE STREAMLIT DEFAULT FOOTER/MENU ====
st.markdown(
    """"""
    <style>
    #MainMenu {visibility: hidden;}
    footer {visibility: hidden;}
    </style>
    """""",
    unsafe_allow_html=True
)

# ==== FIREBASE ADMIN INIT ====
# Make sure to place your service account JSON in your project and reference the correct path.
if not firebase_admin._apps:
    cred = credentials.Certificate(""path/to/serviceAccountKey.json"")
    firebase_admin.initialize_app(cred)
db = firestore.client()  # << You can use db for Firestore ops anywhere below this line

# ==== OPENAI CLIENT SETUP (Optional, Remove if not needed) ====
OPENAI_API_KEY = st.secrets.get(""OPENAI_API_KEY"") or os.getenv(""OPENAI_API_KEY"")
if not OPENAI_API_KEY:
    st.error(""Missing OpenAI API key. Please add OPENAI_API_KEY in Streamlit secrets."")
    st.stop()
os.environ[""OPENAI_API_KEY""] = OPENAI_API_KEY
client = OpenAI(api_key=OPENAI_API_KEY)


# ==== INITIALIZE DB TABLES ====
def init_db():
    conn = get_connection()
    c = conn.cursor()
    # Vocab Progress Table (NO daily limit)
    c.execute(""""""
        CREATE TABLE IF NOT EXISTS vocab_progress (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            student_code TEXT,
            name TEXT,
            level TEXT,
            word TEXT,
            student_answer TEXT,
            is_correct INTEGER,
            date TEXT
        )
    """""")
    # Schreiben Progress Table (DAILY LIMIT)
    c.execute(""""""
        CREATE TABLE IF NOT EXISTS schreiben_progress (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            student_code TEXT,
            name TEXT,
            level TEXT,
            essay TEXT,
            score INTEGER,
            feedback TEXT,
            date TEXT
        )
    """""")
    # Sprechen Progress Table (DAILY LIMIT)
    c.execute(""""""
        CREATE TABLE IF NOT EXISTS sprechen_progress (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            student_code TEXT,
            name TEXT,
            level TEXT,
            teil TEXT,
            message TEXT,
            score INTEGER,
            feedback TEXT,
            date TEXT
        )
    """""")
    # Scores Table
    c.execute(""""""
        CREATE TABLE IF NOT EXISTS scores (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            student_code TEXT,
            name TEXT,
            assignment TEXT,
            score REAL,
            comments TEXT,
            date TEXT,
            level TEXT
        )
    """""")
    # Exam Progress Table
    c.execute(""""""
        CREATE TABLE IF NOT EXISTS exam_progress (
            student_code TEXT,
            level        TEXT,
            teil         TEXT,
            remaining    TEXT,
            used         TEXT,
            PRIMARY KEY (student_code, level, teil)
        )
    """""")
    # My Vocab Table
    c.execute(""""""
        CREATE TABLE IF NOT EXISTS my_vocab (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            student_code TEXT,
            level TEXT,
            word TEXT,
            translation TEXT,
            date_added TEXT
        )
    """""")
    # Sprechen Daily Usage Table
    c.execute(""""""
        CREATE TABLE IF NOT EXISTS sprechen_usage (
            student_code TEXT,
            date TEXT,
            count INTEGER,
            PRIMARY KEY (student_code, date)
        )
    """""")
    # Letter Coach Daily Usage Table
    c.execute(""""""
        CREATE TABLE IF NOT EXISTS letter_coach_usage (
            student_code TEXT,
            date TEXT,
            count INTEGER,
            PRIMARY KEY (student_code, date)
        )
    """""")
    # Schreiben Daily Usage Table
    c.execute(""""""
        CREATE TABLE IF NOT EXISTS schreiben_usage (
            student_code TEXT,
            date TEXT,
            count INTEGER,
            PRIMARY KEY (student_code, date)
        )
    """""")
    conn.commit()

init_db()  # <<-- Make sure this is before any other DB calls!


# ==== CONSTANTS ====
FALOWEN_DAILY_LIMIT = 20
VOCAB_DAILY_LIMIT = 20
SCHREIBEN_DAILY_LIMIT = 5

# ==== USAGE COUNTERS ====

def get_sprechen_usage(student_code):
    today = str(date.today())
    conn = get_connection()
    c = conn.cursor()
    c.execute(
        ""SELECT count FROM sprechen_usage WHERE student_code=? AND date=?"",
        (student_code, today)
    )
    row = c.fetchone()
    return row[0] if row else 0

def inc_sprechen_usage(student_code):
    today = str(date.today())
    conn = get_connection()
    c = conn.cursor()
    c.execute(
        """"""
        INSERT INTO sprechen_usage (student_code, date, count)
        VALUES (?, ?, 1)
        ON CONFLICT(student_code, date)
        DO UPDATE SET count = count + 1
        """""",
        (student_code, today)
    )
    conn.commit()

def has_sprechen_quota(student_code, limit=FALOWEN_DAILY_LIMIT):
    return get_sprechen_usage(student_code) < limit

def get_schreiben_usage(student_code):
    today = str(date.today())
    conn = get_connection()
    c = conn.cursor()
    c.execute(
        ""SELECT count FROM schreiben_usage WHERE student_code=? AND date=?"",
        (student_code, today)
    )
    row = c.fetchone()
    return row[0] if row else 0

def inc_schreiben_usage(student_code):
    today = str(date.today())
    conn = get_connection()
    c = conn.cursor()
    c.execute(
        """"""
        INSERT INTO schreiben_usage (student_code, date, count)
        VALUES (?, ?, 1)
        ON CONFLICT(student_code, date)
        DO UPDATE SET count = count + 1
        """""",
        (student_code, today)
    )
    conn.commit()

def get_writing_stats(student_code):
    conn = get_connection()
    c = conn.cursor()
    c.execute(""""""
        SELECT COUNT(*), SUM(score>=17) FROM schreiben_progress WHERE student_code=?
    """""", (student_code,))
    result = c.fetchone()
    attempted = result[0] or 0
    passed = result[1] if result[1] is not None else 0
    accuracy = round(100 * passed / attempted) if attempted > 0 else 0
    return attempted, passed, accuracy

def get_student_stats(student_code):
    conn = get_connection()
    c = conn.cursor()
    c.execute(""""""
        SELECT level, SUM(score >= 17), COUNT(*) 
        FROM schreiben_progress 
        WHERE student_code=?
        GROUP BY level
    """""", (student_code,))
    stats = {}
    for level, correct, attempted in c.fetchall():
        stats[level] = {""correct"": int(correct or 0), ""attempted"": int(attempted or 0)}
    return stats

def get_letter_coach_usage(student_code):
    today = str(date.today())
    conn = get_connection()
    c = conn.cursor()
    c.execute(
        ""SELECT count FROM letter_coach_usage WHERE student_code=? AND date=?"",
        (student_code, today)
    )
    row = c.fetchone()
    return row[0] if row else 0

def inc_letter_coach_usage(student_code):
    today = str(date.today())
    conn = get_connection()
    c = conn.cursor()
    c.execute(
        """"""
        INSERT INTO letter_coach_usage (student_code, date, count)
        VALUES (?, ?, 1)
        ON CONFLICT(student_code, date)
        DO UPDATE SET count = count + 1
        """""",
        (student_code, today)
    )
    conn.commit()


# === Firestore Auto-Save/Restore for Letter Coach ===

def save_letter_coach_progress(student_code, schreiben_level, letter_coach_prompt, chat_history):
    """"""
    Auto-saves the student's Letter Coach (Ideen Generator) progress in Firestore.
    """"""
    doc_ref = db.collection(""letter_coach_progress"").document(student_code)
    doc_ref.set({
        ""level"": schreiben_level,
        ""prompt"": letter_coach_prompt,
        ""chat"": chat_history,
        ""last_update"": firestore.SERVER_TIMESTAMP
    })

def load_letter_coach_progress(student_code):
    """"""
    Loads the student's most recent Letter Coach (Ideen Generator) progress from Firestore.
    Returns (prompt, chat_history), or ("""", []) if nothing saved.
    """"""
    doc_ref = db.collection(""letter_coach_progress"").document(student_code)
    doc = doc_ref.get()
    if doc.exists:
        data = doc.to_dict()
        return data.get(""prompt"", """"), data.get(""chat"", [])
    return """", []

# -- ALIAS for legacy code (use this so your old code works without errors!) --
has_falowen_quota = has_sprechen_quota



# --- Streamlit page config ---
st.set_page_config(
    page_title=""Falowen – Your German Conversation Partner"",
    layout=""centered"",
    initial_sidebar_state=""expanded""
)

# ---- Falowen Header ----
st.markdown(
    """"""
    <div style='display: flex; align-items: center; justify-content: space-between; margin-bottom: 22px; width: 100%;'>
        <!-- Left Flag -->
        <span style='font-size:2.2rem; flex: 0 0 auto;'>🇬🇭</span>
        <!-- Center Block -->
        <div style='flex: 1; text-align: center;'>
            <span style='font-size:2.1rem; font-weight:bold; color:#17617a; letter-spacing:2px;'>
                Falowen App
            </span>
            <br>
            <span style='font-size:1.08rem; color:#ff9900; font-weight:600;'>Learn Language Education Academy</span>
            <br>
            <span style='font-size:1.05rem; color:#268049; font-weight:400;'>
                Your All-in-One German Learning Platform for Speaking, Writing, Exams, and Vocabulary
            </span>
            <br>
            <span style='font-size:1.01rem; color:#1976d2; font-weight:500;'>
                Website: <a href='https://www.learngermanghana.com' target='_blank' style='color:#1565c0; text-decoration:none;'>www.learngermanghana.com</a>
            </span>
            <br>
            <span style='font-size:0.98rem; color:#666; font-weight:500;'>
                Competent German Tutors Team
            </span>
        </div>
        <!-- Right Flag -->
        <span style='font-size:2.2rem; flex: 0 0 auto;'>🇩🇪</span>
    </div>
    """""",
    unsafe_allow_html=True
)

# ==== 2) Helpers to load & save progress ====
def load_progress(student_code, level, teil):
    c.execute(
        ""SELECT remaining, used FROM exam_progress WHERE student_code=? AND level=? AND teil=?"",
        (student_code, level, teil)
    )
    row = c.fetchone()
    if row:
        return json.loads(row[0]), json.loads(row[1])
    return None, None

def save_progress(student_code, level, teil, remaining, used):
    c.execute(
        ""REPLACE INTO exam_progress (student_code, level, teil, remaining, used) VALUES (?,?,?,?,?)"",
        (student_code, level, teil, json.dumps(remaining), json.dumps(used))
    )
    conn.commit()

def save_schreiben_attempt(student_code, name, level, score):
    conn = get_connection()
    c = conn.cursor()
    c.execute(
        ""INSERT INTO schreiben_progress (student_code, name, level, essay, score, feedback, date) VALUES (?, ?, ?, ?, ?, ?, ?)"",
        (student_code, name, level, """", score, """", str(date.today()))
    )
    conn.commit()

# Bubble CSS
bubble_user = ""background:#e3f2fd;padding:12px 20px;border-radius:18px 18px 6px 18px;margin:8px 0;display:inline-block;""
bubble_assistant = ""background:#fff9c4;padding:12px 20px;border-radius:18px 18px 18px 6px;margin:8px 0;display:inline-block;""

# Highlight function and words
highlight_words = [""correct"", ""should"", ""mistake"", ""improve"", ""tip""]
def highlight_keywords(text, words):
    import re
    pattern = r'(' + '|'.join(map(re.escape, words)) + r')'
    return re.sub(pattern, r""<span style='color:#d63384;font-weight:600'>\1</span>"", text, flags=re.IGNORECASE)


    
GOOGLE_SHEET_CSV = ""https://docs.google.com/spreadsheets/d/12NXf5FeVHr7JJT47mRHh7Jp-TC1yhPS7ZG6nzZVTt1U/gviz/tq?tqx=out:csv""

@st.cache_data
def load_student_data():
    # 1) Fetch CSV
    try:
        resp = requests.get(GOOGLE_SHEET_CSV, timeout=10)
        resp.raise_for_status()
        df = pd.read_csv(io.StringIO(resp.text), dtype=str)
    except Exception:
        st.error(""❌ Could not load student data."")
        st.stop()

    # 2) Strip whitespace
    for col in df.columns:
        df[col] = df[col].astype(str).str.strip()

    # 3) Drop rows missing a ContractEnd
    df = df[df[""ContractEnd""].notna() & (df[""ContractEnd""] != """")]

    # 4) Parse ContractEnd into datetime (two formats)
    df[""ContractEnd_dt""] = pd.to_datetime(
        df[""ContractEnd""], format=""%m/%d/%Y"", errors=""coerce"", dayfirst=False
    )
    # Fallback European format where needed
    mask = df[""ContractEnd_dt""].isna()
    df.loc[mask, ""ContractEnd_dt""] = pd.to_datetime(
        df.loc[mask, ""ContractEnd""], format=""%d/%m/%Y"", errors=""coerce"", dayfirst=True
    )

    # 5) Sort by latest ContractEnd_dt and drop duplicates
    df = df.sort_values(""ContractEnd_dt"", ascending=False)
    df = df.drop_duplicates(subset=[""StudentCode""], keep=""first"")

    # 6) Clean up helper column
    df = df.drop(columns=[""ContractEnd_dt""])

    return df

def is_contract_expired(row):
    expiry_str = str(row.get(""ContractEnd"", """")).strip()
    # Debug lines removed

    if not expiry_str or expiry_str.lower() == ""nan"":
        return True

    # Try known formats
    expiry_date = None
    for fmt in (""%m/%d/%Y"", ""%d/%m/%Y"", ""%Y-%m-%d""):
        try:
            expiry_date = datetime.strptime(expiry_str, fmt)
            break
        except ValueError:
            continue

    # Fallback to pandas auto-parse
    if expiry_date is None:
        parsed = pd.to_datetime(expiry_str, errors=""coerce"")
        if pd.isnull(parsed):
            return True
        expiry_date = parsed.to_pydatetime()

    today = datetime.now().date()
    # Debug lines removed

    return expiry_date.date() < today


# ---- Cookie & Session Setup ----
COOKIE_SECRET = os.getenv(""COOKIE_SECRET"") or st.secrets.get(""COOKIE_SECRET"")
if not COOKIE_SECRET:
    raise ValueError(""COOKIE_SECRET environment variable not set"")

cookie_manager = EncryptedCookieManager(prefix=""falowen_"", password=COOKIE_SECRET)
cookie_manager.ready()
if not cookie_manager.ready():
    st.warning(""Cookies are not ready. Please refresh."")
    st.stop()

for key, default in [(""logged_in"", False), (""student_row"", None), (""student_code"", """"), (""student_name"", """")]:
    st.session_state.setdefault(key, default)

code_from_cookie = cookie_manager.get(""student_code"") or """"
code_from_cookie = str(code_from_cookie).strip().lower()

# --- Auto-login via Cookie ---
if not st.session_state[""logged_in""] and code_from_cookie:
    df_students = load_student_data()
    # Normalize for matching
    df_students[""StudentCode""] = df_students[""StudentCode""].str.lower().str.strip()
    df_students[""Email""] = df_students[""Email""].str.lower().str.strip()

    found = df_students[df_students[""StudentCode""] == code_from_cookie]
    if not found.empty:
        student_row = found.iloc[0]
        if is_contract_expired(student_row):
            st.error(""Your contract has expired. Please contact the office for renewal."")
            cookie_manager[""student_code""] = """"
            cookie_manager.save()
            st.stop()
        st.session_state.update({
            ""logged_in"": True,
            ""student_row"": student_row.to_dict(),
            ""student_code"": student_row[""StudentCode""],
            ""student_name"": student_row[""Name""]
        })

# --- Manual Login Form ---
if not st.session_state[""logged_in""]:
    st.title(""🔑 Student Login"")
    login_input = st.text_input(""Enter your Student Code or Email:"", value=code_from_cookie).strip().lower()
    if st.button(""Login""):
        df_students = load_student_data()
        df_students[""StudentCode""] = df_students[""StudentCode""].str.lower().str.strip()
        df_students[""Email""]       = df_students[""Email""].str.lower().str.strip()

        found = df_students[
            (df_students[""StudentCode""] == login_input) |
            (df_students[""Email""]       == login_input)
        ]
        if not found.empty:
            student_row = found.iloc[0]
            # Debug: show what we're checking
            st.write(""DEBUG: raw ContractEnd for login:"", repr(student_row[""ContractEnd""]))
            if is_contract_expired(student_row):
                st.error(""Your contract has expired. Please contact the office for renewal."")
                st.stop()
            st.session_state.update({
                ""logged_in"": True,
                ""student_row"": student_row.to_dict(),
                ""student_code"": student_row[""StudentCode""],
                ""student_name"": student_row[""Name""]
            })
            cookie_manager[""student_code""] = student_row[""StudentCode""]
            cookie_manager.save()
            st.success(f""Welcome, {student_row['Name']}! 🎉"")
            st.rerun()
        else:
            st.error(""Login failed. Please check your Student Code or Email."")

    # --- Add extra info for students below the login box ---
    st.markdown(
        """"""
        <div style='text-align:center; margin-top:20px; margin-bottom:12px;'>
            <span style='color:#ff9800;font-weight:600;'>
                🔒 <b>Data Privacy:</b> Your login details and activity are never shared. Only your teacher can see your learning progress.
            </span>
            <br>
            <span style='color:#1976d2;'>
                🆕 <b>Update:</b> New features have been added to help you prepare for your German exam! Practice as often as you want, within your daily quota.
            </span>
        </div>
        """""",
        unsafe_allow_html=True
    )

    st.stop()


# --- Logged In UI ---
st.write(f""👋 Welcome, **{st.session_state['student_name']}**"")
if st.button(""Log out""):
    cookie_manager[""student_code""] = """"
    cookie_manager.save()
    for k in [""logged_in"", ""student_row"", ""student_code"", ""student_name""]:
        st.session_state[k] = False if k == ""logged_in"" else """"
    st.success(""You have been logged out."")
    st.rerun()

# ==== GOOGLE SHEET LOADING FUNCTIONS ====
@st.cache_data
def load_student_data():
    SHEET_ID = ""12NXf5FeVHr7JJT47mRHh7Jp-TC1yhPS7ZG6nzZVTt1U""
    SHEET_NAME = ""Sheet1""
    csv_url = f""https://docs.google.com/spreadsheets/d/{SHEET_ID}/gviz/tq?tqx=out:csv&sheet={SHEET_NAME}""
    df = pd.read_csv(csv_url)
    df.columns = df.columns.str.strip().str.replace("" "", """")
    return df

@st.cache_data
def load_assignment_scores():
    SHEET_ID = ""1BRb8p3Rq0VpFCLSwL4eS9tSgXBo9hSWzfW_J_7W36NQ""
    SHEET_NAME = ""Sheet1""
    url = f""https://docs.google.com/spreadsheets/d/{SHEET_ID}/gviz/tq?tqx=out:csv&sheet={SHEET_NAME}""
    df = pd.read_csv(url)
    df.columns = df.columns.str.strip().str.lower()
    return df

# ==== PARSE CONTRACT END ====
def parse_contract_end(date_str):
    if not date_str or str(date_str).lower() in (""nan"", ""none"", """"):
        return None
    for fmt in (""%Y-%m-%d"", ""%m/%d/%Y"", ""%d.%m.%y"", ""%d/%m/%Y"", ""%d-%m-%Y""):
        try:
            return datetime.strptime(date_str, fmt)
        except ValueError:
            continue
    return None

# ========== DASHBOARD ==========
if st.session_state.get(""logged_in""):
    student_code = st.session_state.get(""student_code"", """").strip().lower()
    student_name = st.session_state.get(""student_name"", """")

    # Load student info
    df_students = load_student_data()
    matches = df_students[df_students[""StudentCode""].str.lower() == student_code]
    student_row = matches.iloc[0].to_dict() if not matches.empty else {}

    # Greeting
    display_name = student_row.get('Name') or student_name or ""Student""
    first_name = str(display_name).split()[0].title()

    # Contract banner
    MONTHLY_RENEWAL = 1000
    contract_end = parse_contract_end(student_row.get(""ContractEnd"", """"))
    if contract_end:
        days_left = (contract_end - datetime.today()).days
        if 0 < days_left <= 30:
            st.warning(f""⏰ Your contract ends in {days_left} days ({contract_end.strftime('%d %b %Y')}). Renew for ₵{MONTHLY_RENEWAL:,}/month."")
        elif days_left < 0:
            st.error(f""⚠️ Your contract has ended! Please renew for ₵{MONTHLY_RENEWAL:,}/month."")
    else:
        st.info(""Contract end date unavailable or in wrong format."")

    st.info(f""🔄 Renewal Policy: ₵{MONTHLY_RENEWAL:,}/month if you extend early."")

    # --- Main Tab Selection ---
    tab = st.radio(
        ""How do you want to practice?"",
        [
            ""Dashboard"",
            ""Course Book"",
            ""My Results and Resources"",
            ""Exams Mode & Custom Chat"",
            ""Vocab Trainer"",
            ""Schreiben Trainer"",
        ],
        key=""main_tab_select""
    )

    if tab == ""Dashboard"":
        st.markdown(
            '''
            <div style=""
                padding:8px 12px;
                background:#343a40;
                color:#fff;
                border-radius:6px;
                text-align:center;
                margin-bottom:8px;
                font-size:1.3rem;"">
                📊 Student Dashboard
            </div>
            ''',
            unsafe_allow_html=True
        )
        st.success(f""Hello, {first_name}! 👋"")
        st.info(""Great to see you. Let's keep learning!"")

        # --- Assignment gamification only ---
        df_assign = load_assignment_scores()
        df_assign['date'] = pd.to_datetime(df_assign['date'], format=""%Y-%m-%d"", errors=""coerce"").dt.date
        mask_student = df_assign['studentcode'].str.lower().str.strip() == student_code
        today = date.today()
        monday = today - timedelta(days=today.weekday())
        mask_week = df_assign['date'] >= monday
        assignment_this_week = df_assign[mask_student & mask_week].shape[0]
        WEEKLY_GOAL = 3
        st.markdown(""### 📝 Weekly Assignment Goal"")
        st.metric(""Submitted"", f""{assignment_this_week} / {WEEKLY_GOAL}"")
        if assignment_this_week >= WEEKLY_GOAL:
            st.success(""🎉 You’ve reached your weekly goal of 3 assignments!"")
        else:
            remaining = WEEKLY_GOAL - assignment_this_week
            st.info(f""Submit {remaining} more assignment{'s' if remaining>1 else ''} by Sunday to hit your goal."")

        st.divider()
        st.markdown(f""### 👤 {student_row.get('Name','')}"")
        st.markdown(
            f""- **Level:** {student_row.get('Level','')}\n""
            f""- **Code:** `{student_row.get('StudentCode','')}`\n""
            f""- **Email:** {student_row.get('Email','')}\n""
            f""- **Phone:** {student_row.get('Phone','')}\n""
            f""- **Contract:** {student_row.get('ContractStart','')} ➔ {student_row.get('ContractEnd','')}\n""
        )
        try:
            bal = float(student_row.get(""Balance"", 0))
            if bal > 0:
                st.warning(f""💸 Balance to pay: ₵{bal:.2f}"")
        except:
            pass


        # --- Student Info & Balance ---
        st.markdown(f""### 👤 {student_row.get('Name','')}"")
        st.markdown(
            f""- **Level:** {student_row.get('Level','')}\n""
            f""- **Code:** `{student_row.get('StudentCode','')}`\n""
            f""- **Email:** {student_row.get('Email','')}\n""
            f""- **Phone:** {student_row.get('Phone','')}\n""
            f""- **Location:** {student_row.get('Location','')}\n""
            f""- **Contract:** {student_row.get('ContractStart','')} ➔ {student_row.get('ContractEnd','')}\n""
            f""- **Enroll Date:** {student_row.get('EnrollDate','')}\n""
            f""- **Status:** {student_row.get('Status','')}""
        )
        try:
            bal = float(student_row.get(""Balance"", 0))
            if bal > 0:
                st.warning(f""💸 Balance to pay: ₵{bal:.2f}"")
        except:
            pass

        # --- Announcements & Ads (auto-rotating, reduced size) ---
        st.markdown(""### 🖼️ Announcements & Ads"")
        ad_images = [
            ""https://i.imgur.com/IjZl191.png"",
            ""https://i.imgur.com/2PzOOvn.jpg"",
            ""https://i.imgur.com/Q9mpvRY.jpg"",
        ]
        ad_captions = [
            ""New A2 Classes—Limited Seats!"",
            ""New B1 Classes—Limited Seats!"",
            ""Join our classes live in person or online!"",
        ]
        if ""ad_idx"" not in st.session_state:
            st.session_state[""ad_idx""] = 0
            st.session_state[""ad_last_time""] = time.time()

        ROTATE_AD_SEC = 6
        now = time.time()
        if now - st.session_state[""ad_last_time""] > ROTATE_AD_SEC:
            st.session_state[""ad_idx""] = (st.session_state[""ad_idx""] + 1) % len(ad_images)
            st.session_state[""ad_last_time""] = now
            st.rerun()

        idx = st.session_state[""ad_idx""]
        st.image(ad_images[idx], caption=ad_captions[idx], width=400)

        # --- Simple Goethe Exam Section ---
        with st.expander(""📅 Goethe Exam Dates & Fees"", expanded=True):
            st.markdown(
                """"""
| Level | Online Registration | Fee (GHS) | Single Module (GHS) |
|-------|---------------------|-----------|---------------------|
| A1    | 13.10.2025          | 2,850     | —                   |
| A2    | 14.10.2025          | 2,400     | —                   |
| B1    | 15.10.2025          | 2,750     | 880                 |
| B2    | 16.10.2025          | 2,500     | 840                 |
| C1    | 17.10.2025          | 2,450     | 700                 |

**How to Pay:**
- [Register here](https://www.goethe.de/ins/gh/en/spr/prf.html)
- Pay your exam fee by **bank deposit or Mobile Money transfer to the bank account below**:
    - **Ecobank Ghana**
        - Account Name: **GOETHE-INSTITUT GHANA**
        - Account Number: **1441 001 701 903**
        - Branch: **Ring Road Central**
        - SWIFT Code: **ECOCGHAC**
- **IMPORTANT:** Use your **full name** as payment reference!
- After payment, send your proof to: registrations-accra@goethe.de

                """""",
                unsafe_allow_html=True
            )

        # --- Auto-Rotating Student Reviews ---
        st.markdown(""### 🗣️ What Our Students Say"")
        reviews = load_reviews()
        if reviews.empty:
            st.info(""No reviews yet. Be the first to share your experience!"")
        else:
            rev_list = reviews.to_dict(""records"")
            if ""rev_idx"" not in st.session_state:
                st.session_state[""rev_idx""] = 0
                st.session_state[""rev_last_time""] = time.time()

            ROTATE_REV_SEC = 8
            now = time.time()
            if now - st.session_state[""rev_last_time""] > ROTATE_REV_SEC:
                st.session_state[""rev_idx""] = (st.session_state[""rev_idx""] + 1) % len(rev_list)
                st.session_state[""rev_last_time""] = now
                st.rerun()

            r = rev_list[st.session_state[""rev_idx""]]
            stars = ""★"" * int(r.get(""rating"", 5)) + ""☆"" * (5 - int(r.get(""rating"", 5)))
            st.markdown(
                f""> {r.get('review_text','')}\n""
                f""> — **{r.get('student_name','')}**  \n""
                f""> {stars}""
            )

            
def get_a1_schedule():
    return [
        # DAY 1
        {
            ""day"": 1,
            ""topic"": ""Lesen & Hören 0.1"",
            ""chapter"": ""0.1"",
            ""goal"": ""You will learn to introduce yourself, greet others in German, and ask about people's well-being."",
            ""instruction"": ""Watch the video, review grammar, do the workbook, submit assignment."",
            ""grammar_topic"": ""Formal and Informal Greetings"",
            ""assignment"": True,
            ""lesen_hören"": {
                ""video"": ""https://youtu.be/7QZhrb-gvxY"",
                ""grammarbook_link"": ""https://drive.google.com/file/d/1D9Pwg29qZ89xh6caAPBcLJ1K671VUc0_/view?usp=sharing"",
                ""workbook_link"": ""https://drive.google.com/file/d/1wjtEyPphP0N7jLbF3AWb5wN_FuJZ5jUQ/view?usp=sharing""
            }
        },
        # DAY 2 – Multi chapter
        {
            ""day"": 2,
            ""topic"": ""Lesen & Hören 0.2 and 1.1 "",
            ""chapter"": ""0.2_1.1"",
            ""goal"": ""Understand the German alphabets, personal pronouns and verb conjugation in German."",
            ""instruction"": ""You are doing Lesen and Hören chapter 0.2 and 1.1. Make sure to follow up attentively."",
            ""grammar_topic"": ""German Alphabets and Personal Pronouns"",
            ""lesen_hören"": [
                {
                    ""chapter"": ""0.2"",
                    ""video"": ""https://youtu.be/S7n6TlAQRLQ"",
                    ""grammarbook_link"": ""https://drive.google.com/file/d/1KtJCF15Ng4cLU88wdUCX5iumOLY7ZA0a/view?usp=sharing"",
                    ""assignment"": True,
                    ""workbook_link"": ""https://drive.google.com/file/d/1R6PqzgsPm9f5iVn7JZXSNVa_NttoPU9Q/view?usp=sharing"",
                },
                {
                    ""chapter"": ""1.1"",
                    ""video"": ""https://youtu.be/AjsnO1hxDs4"",
                    ""grammarbook_link"": ""https://drive.google.com/file/d/1DKhyi-43HX1TNs8fxA9bgRvhylubilBf/view?usp=sharing"",
                    ""assignment"": True,
                    ""workbook_link"": ""https://drive.google.com/file/d/1A1D1pAssnoncF1JY0v54XT2npPb6mQZv/view?usp=sharing"",
                }
            ]
        },
        # DAY 3
        {
            ""day"": 3,
            ""topic"": ""Schreiben & Sprechen 1.1 and Lesen & Hören 1.2"",
            ""chapter"": ""1.1_1.2"",
            ""goal"": ""Recap what we have learned so far: be able to introduce yourself in German and know all the pronouns."",
            ""instruction"": (
                ""Begin with the practicals at **Schreiben & Sprechen** (writing & speaking). ""
                ""Then, move to **Lesen & Hören** (reading & listening). ""
