"repo","filename","pushed_date","code"
roc_auc_micro = roc_auc_score(y_test, y_pred_prob, multi_class='ovr', average='micro')

plt.figure(figsize=(8, 6))

for i in range(n_classes):
    plt.plot(fpr[i], tpr[i], label='ROC curve (AUC = %0.2f) for class %d' % (roc_auc[i], i))

plt.plot([0, 1], [0, 1], 'k--')
plt.xlabel('False Positive Rate')
plt.ylabel('True Positive Rate')
plt.title('Receiver Operating Characteristic (ROC) Curve')
plt.legend(loc='lower right')
plt.show()

"
"sebagodoy/stegoplot","README.md","2023-08-02","
![made](https://img.shields.io/badge/python-3.8-green?logo=python&logoColor=green&style=flat)
![license](https://img.shields.io/github/license/sebagodoy/stegoplot)
![repo size](https://img.shields.io/github/repo-size/sebagodoy/stegoplot)
![last commit](https://img.shields.io/github/last-commit/sebagodoy/stegoplot)
![jup example](https://img.shields.io/github/directory-file-count/sebagodoy/stegoplot/test?extension=ipynb&label=jupyter%20examples&type=file)

# Stego(reaction) plot, a DFT analysis tool

A python package that helps with organizing and analyzing DFT results, computing thermodynamic properties, 
analyzing DOS and more things to come.


#### Requirements
* Python 3.6 or later
* NumPy
* matplotlib
* scipy (optional, for curvy reaction profiles)

## Installation
Install the Numpy and matplotlib if you dont have these already. Install the distribution uploaded to TestPy with 
```
python3 -m pip install --index-url https://test.pypi.org/simple/ --no-deps stegoplot
```
#### Installation in virtual environment
While testing, is recomended to install stego in a separate virtual environment, so it does not
interfere with anything else. Following [this](https://packaging.python.org/en/latest/tutorials/packaging-projects/), 
[this](https://packaging.python.org/en/latest/tutorials/installing-packages/#creating-and-using-virtual-environments) and [this]() guides (in Ubuntu 20.04 with python3 and pip):
```
# select a location, open a terminal there, 
# create a folder for the virtual environment and move in
mkdir sandbox
cd sandbox 

# create virtual environment
python3 -m venv ./
source ./bin/activate

# install stego and other packages
python3 -m pip install --index-url https://test.pypi.org/simple/ --no-deps stegoplot
pip install numpy
pip install matplotlib
```
or use `pip3` is needed for you will be using `python3`. If you want to plot smooth reaction profiles be sure to also install the `scipy` package 
with `pip3 install scipy`.

While in this virtual environment, python3 can import stegoplot, numpy and matplotlib, give it a 
test entering with `python3` and checking the value of the Boltzmann constant (in m2 kg / s2 K) 
with `import stegoplot.parameters as stg; stg.kb` (spoiler: 1.3806488e-23).
To use jupyter notebooks with this virtual environment you need to create and add a new kernel using:
```
# create and add kernel for jupyter notebooks
pip install ipykernel
python -m ipykernel install --user --name=sandbox

```
now you can call `jupyter notebook` from any terminal and select the `kernel > sandbox` to use
stego and check the test examples included in the test folder.

## Basic examples 
#### 1. Properties for some species
Loading and adding a molecule
```
import stegoplot.item_types as stg
H2O = stg.Gas(Name='H2O',
              G_ID='ads', E0=-14.14745554,
              F_ID='McQuarrie', FreqR=[3833.413608, 3721.047191, 1597.447164],
              Geometry='Poliatomic', Mass=18.00,
              RotT=[40.1, 20.9, 13.4], RotSymNum=2)
```
Computing some properties
```
H2O.E0                        # electronic energy
H2O.ZPVE                      # Zero Point Vibrational Energy
H2O.E0ZPVE()                  # electronic energy + ZPVE
H2O.Enthalpy(T=298.15, P=1)   # enthalpy
H2O.Entrop(T=298.15, P=1)     # entropy
H2O.Gibbs(T=298.15, P=1)      # Gibbs free energy
```
#### 2. Basic plot
Let's plot CO(g) + * -> *CO, *CO + * -> *C + *O. Start by adding the species
```
# load species
import stegoplot.item_types as Model

# CO in empty cubic box: CO(g)
COg = Model.GasItem(Name=""CO(g)"", 
                    E0=-14.42576166, # DFT energy, eV
                    FreqR=[2104.300781], # Real frequencies, cm-1
                    Geometry='Diatomic heteronuclear', 
                    Mass=28.01, # Atomic mass, g/mol
                    RotT=2.77, # Rotational temperature, K
                    RotSymNum=1 # Rotational symmetry number = 1 (diatomic heteronuclear)
                   )
# Clean Ni(100) surface
N100 = Model.CleanSurf(Name='Ni100', E0=-291.86035891)

# Adsorbed CO/Ni(100)
N100_CO = Model.AdsItem(Name='N10/R17i CO.h', E0=-307.82811536,
                        FreqR=[1597.286883, 238.05862, 229.727279, 199.589309, 147.878114, 117.974835])
# Transition state CO -> C + O /Ni(100)
N100_CO_TS = Model.AdsItem(Name='N10/R17d CO.h -> C.h + O.h', E0=-305.94631980, 
                           FreqR=[593.036612, 551.302284, 450.144514, 344.84786, 250.855827], 
                           FreqI=[367.384136] # Imaginary frequency, cm-1 (not used, may be omited)
                          )
# Co-Adsorbed C+O/Ni(100) 
N100_C_O = Model.AdsItem(Name='N10/R17f C.h + O.h', E0=-307.69629330, 
                         FreqR=[672.032831, 640.703844, 400.586463, 342.050762, 328.190997, 259.747561])
```
Create the plot and add the steps
```
# plot base
import matplotlib.pyplot as plt
import stegoplot.Plot as stgplt

fig, axs = plt.subplots(1, 1, figsize=(8., 3.))
MyRef = stgplt.RxRef(1.5, 0.)

# Adding to plot
stgplt.RxStepTS([ [N100,COg], N100_CO ], Ref=MyRef, ThermoType='Gibbs', T = 265 + 273.15, P=1.,
    Name='CO adsorption', Hover=True, Color='r', AlphaLines=1.)
stgplt.RxStepTS([ N100_CO, N100_CO_TS, N100_CO ], Ref=MyRef, ThermoType='Gibbs', T = 265 + 273.15, 
    Name='CO disociation', Hover=True, Color='b', AlphaLines=1., PlotShape='Spline')
```
Remove `PlotShape='Spline'` if you don't have the `scipy` package.
Add a couple things to get a nicer plot
```
# Make it nicer
plt.ylabel(""Gibbs free energy (kJ/mol)"", fontweight='bold', fontsize='9')
plt.tick_params(axis=""y"", direction=""inout"", length=12.)
plt.axhline(y=0., color=""k"", alpha=.5, linewidth=.4)
axs.set_xticks([i[0] for i in MyRef.log])
axs.set_xticklabels(['CO + Ni(100)', 'C/Ni(100)', 'C+O/Ni(100)'])
plt.grid(which='major', color='k', linestyle='dashed', linewidth=.5, alpha=.3)
plt.show()
```

#### 3. Analysis of Density of States files (DOSCAR)
Loading a VASP-DOS file
```
import stegoplot.dedos as ds

N100 = ds.DOS(""./DOSCAR_direction"", Name=""Ni(111), polarized, spd partition, no ml partition, 64 atoms and 656 electrons"", 
              Pol=True, Orb=""spd"", ml=False, Nelect=656)
```
Ploting DOS
```
import matplotlib.pyplot as plt
fig, axs = plt.subplots(1, 1)

# plot total DOS
N100.Plot((""total"", ""+""), Filled=True) 
N100.Plot((""total"", ""-""), Filled=True, PlotDown=True)

# plot d dos atom 32, amplified for better visibility
N100.Plot((""32"", ""+""), AmplifyFactor=10, Color='r') 
N100.Plot((""32"", ""-""), PlotDown=True, AmplifyFactor=10, Color='r')

# create curve summing d-DOS atoms 30-35 and plot it
N100.SumDOS((""d30-35"",'d+'),[(str(i), 'd+') for i in range(30,36)])
N100.SumDOS((""d30-35"",'d-'),[(str(i), 'd-') for i in range(30,36)])

N100.Plot((""d30-35"", ""d+""), AmplifyFactor=5, Color='g') 
N100.Plot((""d30-35"", ""d-""), PlotDown=True, AmplifyFactor=5, Color='g')

```
#### FAQ: Why ""stego""?
I like dinosaurs :t-rex: :sauropod:.
"
"roggenbrot42/Radiolarite","main.py","2023-08-02","import sys
import platform
import matplotlib
from PyQt5.QtWidgets import *
import ctypes
from mainwindow import MainWindow

myappid = u'roggenbrot42.radiolarite'  # arbitrary string

if platform.system() == 'Windows':
    ctypes.windll.shell32.SetCurrentProcessExplicitAppUserModelID(myappid)  # group in taskbar

matplotlib.use('Qt5Agg')


def window():
    app = QApplication(sys.argv)
    win = MainWindow()
    win.show()
    if len(sys.argv) > 1:
        filelist = sys.argv[1:]
        win.readFiles(filelist)
    sys.exit(app.exec_())


if __name__ == '__main__':
    window()
"
"brestok-1/job_trading","graphic.py","2023-08-02","import statsmodels.api as sm
import matplotlib.pyplot as plt
from scipy.stats import pearsonr

from movements import Data, BTC_IMPACT


def print_dependency_level(data: Data) -> None:
    """"""This function makes a price movement graphic""""""
    correlation = _get_correlation(data)
    print(f""Correlation: {correlation}"")
    cointegration = _get_cointegration(data)
    print(f'Cointegration: {cointegration}')
    btc_impact_price = _get_predict(data)
    fig, ax = plt.subplots()
    data.data_eth.Close.plot(ax=ax)
    data.data_eth.IM.plot(ax=ax)
    plt.plot(btc_impact_price)
    plt.title(""Eth's movement"")
    ax.legend(['Closing Price of Eth', 'Own movements', ""Movement with Bitcoin""])
    plt.show()


def _make_scaling(data: Data) -> None:
    for df in (data.data_btc, data.data_eth):
        for price_type in ('Open', 'Close', ""High"", ""Low""):
            df[price_type] = (df[price_type] - df[price_type].mean()) / df[price_type].std()


def _get_predict(data: Data) -> int:
    _make_scaling(data)
    model = sm.OLS(data.data_eth['Close'],
                   sm.add_constant(data.data_btc[['Open', 'High', 'Low', 'Volume']] * BTC_IMPACT)).fit()
    btc_impact_price = model.predict(sm.add_constant(data.data_btc[['Open', 'High', 'Low', 'Volume']] * BTC_IMPACT))
    data.data_eth['IM'] = data.data_eth['Close'] - btc_impact_price
    return btc_impact_price


def _get_correlation(data: Data) -> int:
    correlation = pearsonr(data.data_eth['Close'].values, data.data_btc['Close'].values)
    return correlation[0]


def _get_cointegration(data: Data) -> int:
    coint = sm.tsa.stattools.coint(data.data_eth['Close'].values, data.data_btc['Close'].values)
    return coint[1]
"
"trueghost/Parking-Spot-Detector","main.py","2023-08-02","import cv2
import matplotlib.pyplot as plt
import numpy as np

# Import functions from the 'util' module
from util import get_parking_spots_bboxes, empty_or_not


def calc_diff(im1, im2):
    # Calculate the absolute difference in mean pixel values between two images
    return np.abs(np.mean(im1) - np.mean(im2))


# File paths for the mask image and the video
mask = './masks/mask_name'
video_path = './data/video_name'

# Read the mask image (a binary image representing parking spots)
mask = cv2.imread(mask, 0)

# Open the video capture object for the specified video file
cap = cv2.VideoCapture(video_path)

# Perform connected component analysis on the mask image to identify parking spots
connected_components = cv2.connectedComponentsWithStats(mask, 4, cv2.CV_32S)

# Extract the bounding boxes of parking spots from the connected components data
spots = get_parking_spots_bboxes(connected_components)

# Lists to store the status (empty or not) and differences for each parking spot
spots_status = [None for j in spots]
diffs = [None for j in spots]

# Initialize variables to keep track of frames and previous frame
previous_frame = None
frame_nmr = 0

# A flag variable to check if a frame is successfully read from the video
ret = True

# A variable to control how many frames to skip before processing the next frame
step = 30

# Start processing frames from the video
while ret:
    # Read the current frame from the video
    ret, frame = cap.read()

    # Check if the current frame number is a multiple of 'step' and if we have a previous frame
    if frame_nmr % step == 0 and previous_frame is not None:
        # For each parking spot, calculate the difference in pixel values between this frame and the previous frame
        for spot_indx, spot in enumerate(spots):
            x1, y1, w, h = spot

            # Crop the current frame to the region corresponding to the parking spot
            spot_crop = frame[y1:y1 + h, x1:x1 + w, :]

            # Calculate the difference in pixel values between the cropped region and the corresponding region in the previous frame
            diffs[spot_indx] = calc_diff(spot_crop, previous_frame[y1:y1 + h, x1:x1 + w, :])

        # Sort and print the differences in descending order
        print([diffs[j] for j in np.argsort(diffs)][::-1])

        # Uncomment the following lines to plot a histogram of the differences
        # plt.figure()
        # plt.hist([diffs[j] / np.amax(diffs) for j in np.argsort(diffs)][::-1], bins=20)
        # if frame_nmr == 300:
        #     plt.show()

    # Check if the current frame number is a multiple of 'step'
    if frame_nmr % step == 0:
        # If it's the first frame, process all spots; otherwise, select spots with significant differences
        if previous_frame is None:
            arr_ = range(len(spots))
        else:
            arr_ = [j for j in np.argsort(diffs) if diffs[j] / np.amax(diffs) > 0.4]
        for spot_indx in arr_:
            spot = spots[spot_indx]
            x1, y1, w, h = spot

            # Crop the current frame to the region corresponding to the parking spot
            spot_crop = frame[y1:y1 + h, x1:x1 + w, :]

            # Determine if the parking spot is empty or occupied
            spot_status = empty_or_not(spot_crop)

            # Update the status of the parking spot in the spots_status list
            spots_status[spot_indx] = spot_status

    # Update previous_frame with the current frame for the next iteration
    if frame_nmr % step == 0:
        previous_frame = frame.copy()

    # Draw rectangles around each parking spot on the frame, colored green for empty spots and red for occupied spots
    for spot_indx, spot in enumerate(spots):
        spot_status = spots_status[spot_indx]
        x1, y1, w, h = spots[spot_indx]

        if spot_status:
            frame = cv2.rectangle(frame, (x1, y1), (x1 + w, y1 + h), (0, 255, 0), 2)
        else:
            frame = cv2.rectangle(frame, (x1, y1), (x1 + w, y1 + h), (0, 0, 255), 2)

    # Display the count of available spots at the top-left corner of the frame
    cv2.rectangle(frame, (80, 20), (550, 80), (0, 0, 0), -1)
    cv2.putText(frame, 'Available spots: {} / {}'.format(str(sum(spots_status)), str(len(spots_status))), (100, 60),
                cv2.FONT_HERSHEY_SIMPLEX, 1, (255, 255, 255), 2)

    # Display the frame in a window named 'frame' using OpenCV
    cv2.namedWindow('frame', cv2.WINDOW_NORMAL)
    cv2.imshow('frame', frame)

    # Wait for a key press and check if 'q' is pressed to break the loop
    if cv2.waitKey(25) & 0xFF == ord('q'):
        break

    # Increment the frame number
    frame_nmr += 1

# Release the video capture and close all OpenCV windows
cap.release()
cv2.destroyAllWindows()"
"lorenzosuarez/Collatz-Sequences-Visualization","collatz_conjecture.py","2023-08-02","""""""
Collatz Conjecture

Author: Lorenzo Suarez
Date: August 3, 2023
Description: This program takes a positive integer from the user and generates the Collatz sequence for that number.
""""""

import matplotlib.pyplot as plt

def collatz_sequence(n):
    """"""
    Generates the Collatz sequence for a given positive integer.

    Parameters:
        n (int): The positive integer for which to generate the Collatz sequence.

    Returns:
        list: A list containing the Collatz sequence for the given integer.
    """"""
    sequence = [n]
    while n != 1:
        if n % 2 == 0:
            n = n // 2
        else:
            n = 3 * n + 1
        sequence.append(n)
    return sequence

def plot_collatz_sequence(sequence):
    """"""
    Plots the Collatz sequence.

    Parameters:
        sequence (list): A list containing the Collatz sequence.

    Returns:
        None
    """"""
    x_values = list(range(len(sequence)))
    plt.plot(x_values, sequence, '-o', color='blue')
    plt.xlabel('Steps')
    plt.ylabel('Value')
    plt.title('Collatz Conjecture')
    plt.grid()
    plt.show()

if __name__ == ""__main__"":
    try:
        # Get user input for a positive integer
        num = int(input(""Enter a positive integer: ""))

        # Check if the input is a positive integer
        if num <= 0:
            raise ValueError(""The number must be positive"")

        # Generate the Collatz sequence for the input number
        collatz_seq = collatz_sequence(num)

        # Print the Collatz sequence
        print(""Collatz sequence:"", collatz_seq)

        # Plot the Collatz sequence
        plot_collatz_sequence(collatz_seq)
    except ValueError as e:
        print(""Error:"", e)
"
"Saad1929/profitability-graph-analyser","ProfitGraphs.py","2023-08-02","import matplotlib.pyplot as plt
plt.style.use(""seaborn"")

def read_file(filename):
    try:
        f = open(""company-sales.csv"", ""r"")
        return f
    except FileNotFoundError:
        print(""The CSV File cannot be found. Please ensure the file is in the same directory as the file 'ProfitGraphs.py'."")

#Reads CSV File and Returns a Dictionary Data Structure to further work with data.
def read_data(filename):
    f = read_file(filename)
    company_sales_data = {}

    line = f.readline()[:-1]
    while line != """":
        list_line = line.split(sep="","")
        assert len(list_line) == 9, ""There is a line in the file which doesn't contain the correct sales data!""
        try:
            first_line = int(list_line[0])
            if type(first_line) == type(1):
                for item in list_line:
                    month_number = list_line[0]
                    company_sales_data[int(month_number)] = [float(value) for value in list_line[1:]]
        except (TypeError, FileNotFoundError, AssertionError, ValueError):
            if TypeError:
              pass
            elif FileNotFoundError:
                print(""The file you entered does not seem to exist. Please Try Again.\n"")
            elif AssertionError:
                print(""There is a line in the file which doesn't contain the correct sales data!"")
            elif ValueError:
                pass
        line = f.readline()[:-1]
    return company_sales_data

data = read_data(""company-sales.csv"")

#This function is designed to accept a product and filter the main dictionary to display the relevant data for that specific product.
def filter_by_characteristic(dictionary, characteristic):
    items_in_csv = {""FACECREAM"": 0,
                    ""FACEWASH"": 1,
                    ""TOOTHPASTE"": 2,
                    ""BATHING SOAP"": 3,
                    ""SHAMPOO"": 4,
                    ""MOISTURISER"": 5,
                    ""TOTAL UNITS"": 6,
                    ""TOTAL PROFIT"": 7}
    filtered_items = {}
    try:
        month = 1
        filter_characteristic = items_in_csv[ characteristic.upper()]
        for key, value in dictionary.items():
            assert key not in filtered_items.keys(), ""Month already exists in the dictionary.""
            assert month <= 12, ""Invalid month number""
            filtered_items[month] = value[filter_characteristic]
            month += 1
        return filtered_items
    except (KeyError, ValueError):
        print(""The item that you entered does not exist. Please take a look below at the options & try again.\n"")
        for key in items_in_csv.keys():
            print(key.title())
        print(""\n"", end= """")

#Function is used to select any column from the database and calculate the average value for that column.
def aggregate_by_characteristic(dictionary, characteristic):
    items_in_csv = {""FACECREAM"": 0,
                    ""FACEWASH"": 1,
                    ""TOOTHPASTE"": 2,
                    ""BATHING SOAP"": 3,
                    ""SHAMPOO"": 4,
                    ""MOISTURIZER"": 5,
                    ""TOTAL UNITS"": 6,
                    ""TOTAL PROFIT"": 7}
    filtered_items = {}
    total_price = 0
    month = 1
    try:
        filter_characteristic = items_in_csv[characteristic.upper()]
        for key, value in dictionary.items():
            assert key not in filtered_items.keys(), ""Month already exists in the dictionary.""
            assert month <= 12, ""Invalid month number""
            filtered_items[month] = value[filter_characteristic]
            month += 1
        for filtered_value in filtered_items.values():
            total_price += filtered_value
        mean_price = total_price / len([month_number for month_number in filtered_items.keys()])
        return mean_price
    except (KeyError, ValueError):
        print(""The item that you entered does not exist. Please take a look below at the options & try again.\n"")
        for key in items_in_csv.keys():
            print(key.title())
        print(""\n"", end="""")

#Function shows the profit for each month using a graph using the matplotlib package.
def plot_total_profit(dictionary):
    months_x = []
    profit_y = []
    for key, value in dictionary.items():
        assert key not in months_x, ""Duplicate Month!: {}"".format(key)
        months_x.append(key)
        profit_y.append(value[-1])
    plt.plot(months_x, profit_y, marker=""o"", markerfacecolor=""black"", color=""red"")
    plt.title(""Total Profit For Each Month"", size=15)
    plt.xticks(months_x)
    plt.xlabel(""Month"")
    plt.ylabel(""Total Profit (£)"")
    plt.show()

#Function will generate a histogram using the total units for each month.
def plot_histogram_total_units(data_per_month):
    total_units_plot = []
    for data_value in data_per_month.values():
        total_units_plot.append(data_value[-2])
    plt.hist(total_units_plot, bins= 6)
    plt.title(""Frequencies of Total Number of Units Sold"", size=15)
    plt.ylabel(""Frequency (Number of Months)"")
    plt.xlabel(""Total Number Of Units Sold"")
    plt.show()

#Function will plot a bar graph to illustrate the number of toothpaste sales for each month
def plot_toothpaste_sales(data_per_month):
    months = {1 : ""Januray"",
              2 : ""February"",
              3 : ""March"",
              4 : ""April"",
              5 : ""May"",
              6 : ""June"",
              7 : ""July"",
              8 : ""August"",
              9 : ""September"",
              10 : ""October"",
              11 : ""November"",
              12 : ""December""}
    month_xaxis = []
    toothpaste_sales_yaxis = []
    for month, data_value in data_per_month.items():
        assert month not in month_xaxis, ""Error, there seems to be month duplication within your CSV file.""
        plot_month = months[month]
        month_xaxis.append(plot_month)
        toothpaste_sales_yaxis.append(data_value[-2])
    plt.bar(month_xaxis, toothpaste_sales_yaxis)
    plt.title(""Monthly Total Sales of Toothpaste"", size=15)
    plt.xlabel(""Month"")
    plt.ylabel(""Total Number of Units Sold"")
    plt.xticks(month_xaxis)
    plt.show()

#Demo

#Demo - Obtaining Data Structure
def demo_data_structure():
    data_from_csv = read_data(""company-sales.csv"")
    return data_from_csv
#print(demo_data_structure())

#Demo - filter_by_characteristic Function
def demo_filter_by_characteristic():
    facewash_data = filter_by_characteristic(demo_data_structure(), ""facewash"")
    print(facewash_data)
#demo_filter_by_characteristic()

#Demo - aggregate_by_characteristic Function
def demo_aggregate_by_characteristic():
    toothpaste_aggregation = aggregate_by_characteristic(demo_data_structure(), ""toothpaste"")
    print(toothpaste_aggregation)
#demo_aggregate_by_characteristic()

#Demo - plot_total_profit Function
def demo_plot_total_profit():
    plot_total_profit(demo_data_structure())
#demo_plot_total_profit()

#Demo - plot_histogram_total_units Function
def demo_plot_histogram_total_units():
    plot_histogram_total_units(demo_data_structure())
#demo_plot_histogram_total_units()

#Demo - plot_toothpaste_sales Function
def demo_plot_toothpaste_sales():
    plot_toothpaste_sales(demo_data_structure())
#demo_plot_toothpaste_sales()
"
"Giles-Turnbull/Fundamentals-of-Artificial-Intelligence","Question2.py","2023-08-03","#Github co-pilot was used in this question so some of the vocabulary used in djkstra's algorithm may be generic
#the reference for github co-pilot is https://copilot.github.com/
#this code must be run as a .ipynb file for it to work

%matplotlib inline
import networkx as nx
from matplotlib import pyplot as plt
from collections import defaultdict, deque

#this is a list of tuples that represent the route map given in the question
Routemap = [('St. Louis', 'Miami'), ('St. Louis', 'San Diego'), ('St. Louis', 'Chicago'), ('San Diego', 'Chicago'), 
            ('San Diego', 'San Francisco'), ('San Diego', 'Minneapolis'), ('San Diego', 'Boston'), ('San Diego', 'Portland'), 
            ('San Diego', 'Seattle'), ('Tulsa', 'New York'), ('Tulsa', 'Dallas'), ('Phoenix', 'Cleveland'), ('Phoenix', 'Denver'), 
            ('Phoenix', 'Dallas'), ('Chicago', 'New York'), ('Chicago', 'Los Angeles'), ('Miami', 'New York'), ('Miami', 'Philadelphia'), 
            ('Miami', 'Denver'), ('Boston', 'Atlanta'), ('Dallas', 'Cleveland'), ('Dallas', 'Albuquerque'), ('Philadelphia', 'Atlanta'), ('Denver', 'Minneapolis'), 
            ('Denver', 'Cleveland'), ('Albuquerque', 'Atlanta'), ('Minneapolis', 'Portland'), ('Los Angeles', 'Seattle'), 
            ('San Francisco', 'Portland'), ('San Francisco', 'Seattle'), ('San Francisco', 'Cleveland'), ('Seattle', 'Portland')]

#a graph using networkx using the list
G = nx.Graph()
G.add_edges_from(Routemap)
nx.draw(G, with_labels=True)
plt.show()

###########
# part A
###########

#a depth first search function to find the maximum number of hops between any two cities in the route map
def find_longest_path(graph, start, end):
    visitedNodes, path, longestPath = set(), [], []
    def dfs(city):
        nonlocal longestPath
        visitedNodes.add(city)
        path.append(city)
        #if the city is the end city, check if the path is longer than the longest path
        if city == end:
            if len(longestPath) < len(path): longestPath = list(path)
        else:
            for neighbor in graph[city]:
                if neighbor not in visitedNodes: dfs(neighbor)
        #pop the last node from the path and remove it from the visited nodes        
        path.pop()
        visitedNodes.remove(city)
    dfs(start)
    return longestPath


###########
# part B
###########

#a function for dijkstra's algorithm to find the shortest path between two nodes
def dijkstra(graphRouteMap, start, destination, visitedNodes=[], distances={}, predecessors={}):
    #a few sanity checks
    if (start not in graphRouteMap) or (destination not in graphRouteMap): print(""Invalid input"")
    
    #check if the start node is the destination node so the function can end
    if (start == destination):
        #build the final path from the predecessors
        previousNode = destination
        Finalpath = []
        while previousNode != None:     #run until the predecessor is empty
            Finalpath.append(previousNode)
            previousNode = predecessors.get(previousNode, None)
        print(""the shortest path is: "" + str(Finalpath) + "" with a cost of: "" + str(distances[destination]) + "" hops"")
    else:
        #if it is the initial run, initialize the cost and mark the current node as visited
        if not visitedNodes: distances[start] = 0
        visitedNodes.append(start)

        #visit the neighbors of the current node
        for neighbor in graphRouteMap[start]:
            #if the node has not been visited
            if neighbor not in visitedNodes:
                new_distance = distances[start] + 1
                if new_distance < distances.get(neighbor, float('inf')):
                    distances[neighbor] = new_distance
                    predecessors[neighbor] = start
        
        unvisited = {}
        for k in graphRouteMap:
            if k not in visitedNodes: unvisited[k] = distances.get(k, float('inf'))
        currentNode = min(unvisited, key=unvisited.get)
        #recursion substitute start for current node
        dijkstra(graphRouteMap, currentNode, destination, visitedNodes, distances, predecessors)

#run the function
dijkstra(G, 'Seattle', 'Atlanta')


    



###########
# part C
###########

#I have rewritten the routemap as an adjacency list so that I can use it in the next part
AdjacencyMap = {'St. Louis': ['Miami', 'San Diego', 'Chicago'], 'Miami': ['St. Louis', 'New York', 'Philadelphia', 'Denver'], 
           'San Diego': ['St. Louis', 'Chicago', 'San Francisco', 'Minneapolis', 'Boston', 'Portland', 'Seattle'], 
           'Chicago': ['St. Louis', 'San Diego', 'New York', 'Los Angeles'], 
