Image Filename,Concise and Factual,Friendly and Approachable,Technical and Detailed,Insightful and Analytical,Casual and Humorous,Neutral and Objective
chloropleth_map.jpg,"A choropleth map titled ""Percentage of Country's Population Living in Urban Areas, 2016"" shows global urbanization rates. Higher percentages (dark red) are visible in North and South America, Europe, Russia, Japan, and Australia, while lower percentages (light orange/yellow) are concentrated in many African and South Asian countries.","A choropleth map titled ""Percentage of Country's Population Living in Urban Areas, 2016"" shows how urbanized countries are around the world. Countries in North America, Western Europe, and Australia appear dark red, indicating a very high percentage of their population lives in urban areas, while many countries in Africa and parts of Asia are lighter orange, meaning a smaller percentage. Some areas are marked in gray, indicating no data is available for them.","A choropleth map titled ""Percentage of Country's Population Living in Urban Areas, 2016"" displays global urbanization rates using a color gradient from yellow (0% urban) to dark red (100% urban), with grey indicating no data. Highly urbanized regions, depicted in dark red, include North America, most of South America, Western Europe, Australia, and Japan. Conversely, countries in Central Africa and parts of South Asia show lower urbanization rates, appearing in lighter yellow-orange hues. Several countries across Central Asia and Africa are marked as having no data.","A choropleth map titled 'Percentage of Country's Population Living in Urban Areas, 2016' shows that countries in North America, Western Europe, Australia, and much of South America are highly urbanized (dark red, nearing 100%), while many countries in Central Africa and parts of South Asia show significantly lower urbanization rates (light orange/yellow, closer to 0-25%). The general trend indicates a clear divide in urbanization levels, often correlating with economic development, with some countries like China and India showing a mix of values across their regions.","A choropleth map titled 'Percentage of Country's Population Living in Urban Areas, 2016' spills the beans on which countries are full of city slickers and which are still enjoying the quiet life. Turns out, places like North America, Europe, and Australia are practically bursting with urbanites, glowing dark red, while many parts of Africa and Central Asia are still rocking a lighter, more rural orange vibe. No truly shocking twists, but it's clear who's really embracing the concrete jungle!","A choropleth map titled 'Percentage of Country's Population Living in Urban Areas, 2016' displays global urbanization levels, with countries colored on a spectrum from 0% (lightest orange/yellow) to 100% (darkest red). Higher percentages are visible across North America, Europe, Australia, and parts of South America, while lower percentages appear in most of Africa and parts of Asia."
chord_diagram.jpg,"A Chord Diagram titled World's Top Export Countries (2019) displays the export values and flow relationships among ten countries. China, P.R.: Mainland shows the highest total exports at 1.0M, the United Kingdom the lowest at 238.8k, and varying export volumes are exchanged between nations via connecting ribbons.","A Chord Diagram titled ""World's Top Export Countries (2019)"" illustrates the export values and trade relationships between major economies. China P.R.: Mainland has the highest total export value at 1.0 million, and the colorful ribbons connecting countries show how much they trade with each other, with thicker ribbons indicating higher export values. This visualization reveals a complex global network, highlighting countries like the United States, China, and Germany as central players in international exports.","A Chord Diagram titled ""World's Top Export Countries (2019)"" displays the total export volumes for selected countries and the bilateral export flows between them. The outer circular segments represent countries and their total exports, with China P.R.: Mainland visually showing the highest volume, extending to the 1.0M mark on the scale, while the United Kingdom has the lowest explicit total at 238.8k. Ribbons connecting the segments indicate export values between countries, with their thickness proportional to the trade volume. Thick ribbons stemming from China, the United States (734.5k), and Germany (688.4k) highlight their significant roles and extensive trade relationships in global exports.","A Chord Diagram titled World's Top Export Countries (2019) shows export values and flows among ten countries, with the United States being the top exporter at 1.0M, the United Kingdom showing the lowest total exports at 238.8k, and overall, highlighting extensive trade relationships between major global economies.","A Chord Diagram titled ""World's Top Export Countries (2019)"" shows a colorful web of who's shipping goods where, like a global spaghetti map of commerce. You'll see giants like China, the U.S., and Germany with thick export lines going everywhere, making it clear they're the big kids on the trade block, with everyone else joining in for a busy, international swap meet.","A chord diagram titled ""World's Top Export Countries (2019)"" displays export flows between various countries, with the width of the ribbons representing the value of exports. The highest export value shown is 1.0M for China, P.R.: Mainland, and the lowest value depicted is 238.8k for the United Kingdom."
circle_packing.png,"A circle pack diagram titled ""100 Richest People, According to Forbes"" shows the United States with the largest country bubble containing the most individual circles, while countries like Chile, Russia, and Austria have the smallest country bubbles with only one or two individual circles each.","A bubble chart titled ""100 Richest People, According to Forbes"" displays the countries where the world's wealthiest individuals reside. The United States stands out with the largest group of rich individuals, represented by its big blue bubble containing many smaller circles. This shows a high concentration of wealth in a few nations, as many other countries have only one or two people on the list.","A packed bubble chart titled ""100 Richest People, According to Forbes"" illustrates the distribution of the world's 100 richest individuals by country. There are no traditional axes; instead, the outer bubbles represent countries, and the nested inner bubbles symbolize individuals from those countries, with the number and size of inner bubbles indicating the count and relative presence of individuals. The United States clearly peaks, representing the largest number of the richest people, as shown by its exceptionally large outer bubble filled with numerous inner circles. In contrast, countries like Chile, Italy, Sweden, Singapore, Russia, Austria, Mexico, Australia, Canada, and Spain show the lowest representation, each containing only one or two inner circles. This visualization highlights the United States as a significant outlier in terms of housing the highest number of the world's wealthiest individuals.","A bubble packing chart titled ""100 Richest People, According to Forbes"" displays the distribution of the world's wealthiest individuals by country. The United States has the highest number of individuals among the 100 richest, represented by the largest cluster, while countries like Chile and Italy have the fewest, with seemingly only one person each, highlighting the significant concentration of extreme wealth in certain nations.","A bubble chart titled ""100 Richest People, According to Forbes"" gives us a peek into which countries are home to the most billionaires, with the size of the outer bubbles showing the overall count and smaller circles inside representing each wealthy individual. Unsurprisingly, the United States is the absolute king of this money mountain, with a gigantic bubble bursting with individual rich folks. Looks like they're having a heck of a party over there, while other countries are just bringing a few fancy appetizers.","A nested bubble chart titled ""100 Richest People, According to Forbes"" illustrates the distribution of these individuals by country, where larger outer bubbles signify more individuals. The United States contains the largest number of individuals, while countries like Chile and Singapore have only one or two, and individual wealth within countries is represented by varying inner circle sizes from very large to very small."
connection_map.png,"A network map titled The network shows colored migration routes across Africa, the Middle East, and Europe, differentiating between major and minor routes and highlighting main migration hubs like Agadez, Tripoli, Istanbul, and Nairobi. The East Africa and Eastern Mediterranean regions feature the most prominent major routes leading towards Europe.","A network map titled ""The network"" illustrates various migration routes across Africa, the Middle East, and Europe. It uses different colored lines to show regional corridors, with thicker lines indicating major routes and open circles marking key migration hubs like Agadez in Niger and Istanbul. The map reveals a complex web of routes, with many originating from African countries and converging towards Europe and other parts of the Middle East.","A network map titled 'The network' illustrates major and minor migration routes across Africa, Europe, and the Middle East, presented on a geographical map without traditional axes. Key migration hubs, identified by hollow circles, include Agadez, Tripoli, Istanbul, and Nairobi. The visualization shows prominent routes, such as the thick Eastern Mediterranean (green) and East Africa (red) pathways, largely indicating a trend of movement from south/east to north/west into Europe. While no specific peak/low values are given, the varying line thickness denotes route significance, with some thinner 'Other' routes connecting cities primarily within Europe.","A network map titled ""The network"" illustrates major and minor migration routes across Africa, Europe, and parts of the Middle East, with prominent hubs like Agadez, Tripoli, and Istanbul showing high connectivity. The visualization highlights extensive routes from East Africa (red) and Central Africa (blue) converging towards the Mediterranean and onward to Europe, while also showing West African and Western Mediterranean routes primarily heading to Spain.","A network map titled ""The network"" throws open the curtains on the intricate web of migration routes connecting Africa, the Middle East, and Europe. You'll see major hubs like Agadez and Tripoli acting as busy intersections, with different colored lines showing regional paths, and some routes stretching surprisingly far north to places like Sweden and Moscow – quite the scenic journey!","A network map titled ""The network"" displays migration routes across parts of Africa, the Middle East, and Europe, categorized into six regions. It illustrates a complex web of major and minor routes connecting various cities and main migration hubs, with the thickest lines representing major routes and the thinnest lines indicating connecting or minor routes."
density_plot.png,"A density plot shows the distribution of yield for six different sites. The highest density peak is for Duluth at approximately 0.08 around yield 30, and the distributions generally shift from lower yields for Grand Rapids, starting around 15, to higher yields for Waseca, extending to approximately 65.","A multi-layered density plot displays the distribution of 'yield' across six different sites. It shows a clear pattern where sites like Grand Rapids and Duluth tend to have lower yields, peaking around 20-30, while Waseca typically has higher yields, peaking near 45-50 and showing the widest range up to 60. Overall, the typical yield values gradually increase from left to right across the different sites.","A density plot shows the distribution of 'yield' across different 'site' locations. The x-axis represents 'yield', ranging from approximately 15 to 65, while the y-axis indicates 'density' from 0.00 to 0.08. Duluth shows the highest peak density around 0.08 at a yield of approximately 30-32, indicating a strong concentration of yields there. In contrast, Waseca has a broader distribution, peaking around a yield of 45-48 with a density of about 0.035, and extends to the highest yields up to around 65. Grand Rapids has the lowest peak yield, centered around 20-22.","A density plot shows the distribution of yield across six different sites. Duluth exhibits the highest density peak around a yield of 30-32, while Waseca shows the highest average yield, peaking near 47-48 and extending to the overall maximum yield of approximately 65, indicating that yield distributions vary significantly by site.","A multi-site density plot, sans a fancy title, gives us the lowdown on how 'yields' shake out across different farm 'sites'. You'll see some places like Duluth and Grand Rapids leaning towards lower yields, while Crookston and Waseca are clearly crushing it with higher numbers. But hold on, the 'University Farm' curve is a bit of a squiggly outlier, showing a much broader and less predictable yield distribution than the rest!","A series of density plots illustrates the distribution of 'yield' across six sites: Grand Rapids, Duluth, University Farm, Morris, Crookston, and Waseca. The 'yield' values generally range from approximately 15 to 65, and 'density' values range from 0 to about 0.08, with each site exhibiting a distinct distribution of yield."
donut_chart.png,A donut chart titled Personal Accounting shows Rent as the largest expense at 49% and Phone as the smallest at 6%.,"A donut chart titled ""Personal Accounting"" shows a breakdown of expenses. Rent accounts for nearly half of the total at 49%, making it the largest expense. Other categories include Food at 20%, Utilities at 9%, Leisure at 8%, Clothes at 7%, and Phone as the smallest expense at 6%.","A donut chart titled ""PERSONAL ACCOUNTING"" shows the proportional breakdown of various expenses. Rent accounts for the largest share at 49%, followed by Food at 20%. The lowest expenses are Phone at 6%, and Clothes at 7%. Utilities are 9% and Leisure is 8%.","A donut chart titled ""PERSONAL ACCOUNTING"" shows the breakdown of expenses, with Rent being the maximum at 49% and Phone being the minimum at 6%. The key insight is that rent accounts for nearly half of the personal expenses, significantly more than any other category like food, utilities, leisure, clothes, or phone.","A donut chart titled ""Personal Accounting"" shows where your hard-earned cash disappears, with a massive 49% chunk heading straight to rent. Food grabs another significant 20%, leaving smaller crumbs for utilities, leisure, clothes, and a mere 6% for your phone, which seems suspiciously low for most folks these days!","A donut chart titled PERSONAL ACCOUNTING shows a breakdown of expenses, with Rent accounting for the largest portion at 49%, and Phone representing the smallest at 6%."
dot_map.png,"A dot map titled U.S. Public Libraries shows the distribution of public libraries across the United States. Library density is highest in the Northeast and parts of the Midwest and West Coast, while it is lowest in the less populated areas of the Western and Plains states.","A dot map titled 'U.S. Public Libraries' shows the distribution of public libraries across the United States, with each red dot representing a library. Libraries are most concentrated in densely populated areas like the East Coast, Midwest, and California, and sparser in less populated states such as Nevada, Wyoming, and parts of the Mountain West. This visualization uses data from the 2009 IMLS Public Library Survey.","A point map titled ""U.S. Public Libraries"" shows the geographical distribution of public libraries across the United States, with insets for Alaska and Hawaii. The map indicates a high concentration of libraries (red dots) in the Northeastern states, the Midwest, Florida, and along the West Coast, correlating with more densely populated regions. Conversely, vast areas of the Mountain West and Great Plains exhibit a much lower density of libraries. This visualization highlights the geographic spread and relative density, rather than specific numeric values for peak or low counts per area. The distribution generally follows population density trends, with no significant outliers.","A dot density map titled U.S. Public Libraries shows the geographic distribution of public libraries across the United States. The highest concentrations of libraries are found in the Northeast and parts of the Midwest, while the Western states and less populated rural areas have the fewest, indicating a clear correlation between population density and the number of public libraries.","A dot density map titled ""U.S. Public Libraries"" shows where all the book nooks are hanging out across the nation. You can practically trip over a library on the East Coast and in the Midwest, while out west, they're a bit more spread out, giving you plenty of space to quietly turn pages.","A point distribution map titled ""U.S. Public Libraries"" displays the geographical locations of public libraries across the United States. The density of libraries is highest in the Northeastern and Midwestern states, along with coastal California, and appears lowest in sparsely populated western states such as Nevada and Wyoming, and in Alaska."
dot_matrix_chart.jpg,"A pictogram chart shows the percentage of respondents across internet use and [redacted] eligibility groups, categorized by ""Always or Often"" or ""Sometimes or Never"" responses. The highest percentage is 44% for those not eligible for [redacted] who used internet and responded ""Always or Often"", and the lowest is 15% for those not eligible for [redacted] who used internet and responded ""Sometimes or Never"", with internet users consistently showing higher ""Always or Often"" responses than non-users.","A pictogram chart shows the percentage of respondents who answered ""Always or Often"" or ""Sometimes or Never"" to a question about a favorite [censored] activity, divided by whether they used the internet for it and their eligibility status. The highest percentages, up to 44%, are seen when respondents ""Always or Often"" used the internet, especially among those *not* eligible for the [censored] item. Conversely, ""Sometimes or Never"" responses show different patterns, with the lowest percentage at 15% for non-eligible individuals who *did* use the internet.","A segmented icon array displays the percentage of respondents' preferences, segmented by their eligibility for a redacted condition and their internet usage. The data is organized with rows for ""Always or Often"" and ""Sometimes or Never"" responses regarding a favorite topic, and columns for ""All"", ""eligible"", and ""not eligible"" groups, each further divided by ""Used internet"" or ""Did not use internet"". The peak value of 44% is observed for ""not eligible"" individuals who ""Used internet"" and responded ""Always or Often"", while the lowest is 15% for the same group responding ""Sometimes or Never"". A consistent trend shows that using the internet correlates with a higher ""Always or Often"" preference, especially pronounced within the ""not eligible"" group.","A pictogram array titled ""Percentage of who responded that: [redacted] is their favorite"" illustrates how internet usage and eligibility relate to people's stated preferences. It shows a strong trend where using the internet correlates with a higher likelihood of saying the activity is a favorite ""Always or Often"", peaking at 44% for those ""not eligible for [redacted]"" who ""Used internet to [redacted]"", while the lowest usage preference is 15% for the ""Sometimes or Never"" group in the same category.","A pictogram chart shows percentages of folks responding to whether something (heavily redacted, mind you) is their favorite, split by internet use and some mysterious eligibility status. It looks like people who *used* the internet and were *not* eligible were way more enthusiastic about their favorite thing, hitting 44% for ""Always or Often."" Meanwhile, the ""did not use internet"" crew just kinda stayed consistently chill, no matter their eligibility status – guess they had other things to do than get all hyped up!","A grid of pictogram charts titled ""Percentage of who responded that:"" displays data categorized by eligibility status and internet usage, split into ""Always or Often"" and ""Sometimes or Never"" responses. The percentages for ""Used internet to"" and ""Did not use internet to"" responses range from a low of 15% to a high of 44%."
error_bars.png,"A bar chart displays mean anxiety with error bars across two conditions, 'No Dog' and 'Dog', at 'Baseline' and 'After 30 minutes' time points. Mean anxiety is highest at approximately 6.7 for 'Dog Baseline' and lowest at approximately 3.6 for 'Dog After 30 minutes', showing a decrease in anxiety over time in both conditions, with a more significant drop in the 'Dog' condition.","A bar chart shows mean anxiety levels over time for two groups: ""No Dog"" and ""Dog."" It highlights that while anxiety slightly decreased in the ""No Dog"" group after 30 minutes (from about 6 to 5.1), it significantly dropped in the ""Dog"" group (from about 6.8 to 3.6), indicating a much larger reduction in anxiety when a dog was present.","A bar chart shows mean anxiety on the Y-axis, ranging from 0 to 8, across four conditions on the X-axis: Baseline No Dog, After 30 minutes No Dog, Baseline Dog, and After 30 minutes Dog. In the 'No Dog' condition, mean anxiety slightly decreased from approximately 6.0 at baseline to 5.1 after 30 minutes. However, in the 'Dog' condition, mean anxiety significantly dropped from its peak of approximately 6.7 at baseline to the lowest value of 3.6 after 30 minutes. This indicates a substantial reduction in anxiety when a dog is present, particularly after 30 minutes of interaction.","A bar chart shows mean anxiety levels for 'No Dog' and 'Dog' conditions at 'Baseline' and 'After 30 minutes'. The highest mean anxiety is observed at 'Baseline Dog' (around 6.7), while the lowest is 'After 30 minutes Dog' (around 3.6), indicating a notable decrease in anxiety after 30 minutes, especially when a dog is present.","A bar chart shows how mean anxiety levels change after 30 minutes, comparing a ""No Dog"" situation to a ""Dog"" situation. Without a dog, anxiety drops just a smidge, but if there's a dog involved, anxiety takes a serious, happy plunge! Looks like our four-legged pals are really on to something.","A bar chart displays mean anxiety values for ""Baseline"" and ""After 30 minutes"" in ""No Dog"" and ""Dog"" conditions. Mean anxiety generally decreases after 30 minutes in both groups, with a more pronounced decrease in the ""Dog"" condition; the highest mean anxiety is approximately 6.7 for ""Baseline Dog,"" and the lowest is approximately 3.6 for ""After 30 minutes Dog."""
flow_chart.jpg,"A flowchart titled Can I Dump This Person By Text? shows decision paths based on relationship scenarios to determine if it is acceptable to end a relationship via text message. The chart contains nine terminal outcomes, with five paths leading to ""Text OK"" and four paths leading to ""Text not OK,"" indicating that texting is more frequently deemed acceptable under certain conditions like limited interaction or unusual circumstances.","A flowchart titled ""CAN I DUMP THIS PERSON BY TEXT?"" offers a humorous, step-by-step guide to relationship breakups. It uses a series of yes/no questions about the relationship's depth and various circumstances to determine if it's acceptable to end things via text message, leading to an outcome of either ""Text OK"" or ""Text not OK.""","A flowchart titled ""CAN I DUMP THIS PERSON BY TEXT?"" guides the user through a series of relationship-based questions to determine if breaking up via text message is acceptable. The decision tree branches based on ""Yes"" or ""No"" answers to scenarios like dating frequency, physical intimacy, and the other person's circumstances. Many paths lead to a ""Text OK"" outcome, particularly for casual interactions or if the person is deemed ""awful,"" while more serious or complicated situations typically result in a ""Text not OK"" conclusion, such as having gone to the ""bone zone"" or if the person was in a coma during the relationship.","A flowchart titled 'CAN I DUMP THIS PERSON BY TEXT?' shows a humorous decision-making process guiding the user through various scenarios to determine if it's acceptable to break up with someone via text message. The visualization frequently leads to a ""Text OK"" outcome under conditions such as limited interaction or the other person being problematic, while ""Text not OK"" is a less common conclusion for more involved or delicate relationships.","A flowchart titled 'Can I Dump This Person By Text?' shows a hilariously intricate decision tree for whether a breakup text is socially acceptable. It guides you through questions from dating history to whether they're in a coma (seriously!), typically leading to ""Text OK"" for casual or comatose partners, and ""Text not OK"" for more serious entanglements or if they could, gasp, get you fired.","A flowchart titled ""CAN I DUMP THIS PERSON BY TEXT?"" guides users through a series of relationship and situational questions to determine if ending a relationship via text message is acceptable. The visualization shows ""Text OK"" as an outcome in 11 distinct scenarios, while ""Text not OK"" is indicated in 5 distinct scenarios."
flow_map.png,"A historical flow map shows the global spread of smallpox (blue paths), leprosy (red paths), and malaria (yellow areas) from ancient times to the modern era. Leprosy originated in East Africa around 40,000 BC and smallpox in the Middle East around 1500 BC, spreading globally, while the development of the first effective leprosy drug in 1941 and the last known naturally contracted smallpox case in 1977 mark significant points of control.","A historical map illustrates the fascinating and often tragic global journey of smallpox (blue lines), leprosy (red lines), and malaria (yellow areas and icons) across time and continents. It highlights their ancient origins, like leprosy in East Africa around 40,000 BC and malaria's earliest evidence from 30 million years ago, tracing their spread through human migration and key events. From the development of new treatments to the ongoing tragedy of malaria-related deaths today, the map provides a comprehensive look at how these diseases have impacted humanity.","A historical flow map shows the global spread and key historical events related to three diseases: Leprosy (red paths, originating c. 40,000 BC in East Africa), Smallpox (blue paths, with early evidence c. 150 BC in Egypt), and Malaria (yellow paths, with earliest evidence c. 30,000,000 BC in the Dominican Republic). The map, without traditional axes, charts events geographically and chronologically, detailing the diseases' expansion across continents, significant outbreaks, and milestones in their understanding and treatment. Notable data points include the peak of 19,000 leper colonies in Europe around 1200 AD, the eradication of smallpox in the US by 1951, and the stark reality that a child dies of malaria every thirty seconds in Africa as of 2009, contrasting with older treatments like those used by Incas in 1630.","A thematic world map illustrates the historical spread and significant events of smallpox (blue lines), leprosy (red lines), and malaria (yellow regions and symbols) across the globe. It highlights their ancient origins, such as leprosy from East Africa around 40,000 BC, and their widespread global impact through time, including smallpox's near eradication by 2009 and the persistent burden of malaria, which still caused deaths every thirty seconds in Africa as of 2009.","A global historical map charts the centuries-long travel logs of diseases like smallpox, leprosy, and malaria, showing how they spread across continents and evolved with human civilization. You'll see leprosy hitting the road from East Africa 40,000 years ago and smallpox chilling out in bioweapon labs today, along with malaria's ancient struggle for effective treatments, making you realize these diseases have seen *a lot*.","A historical flow map illustrates the global spread of diseases including Leprosy, Smallpox, and Malaria, detailing significant events and their historical timelines. The earliest dates include Malaria evidence from 30,000,000 BC and Leprosy origin around 40,000 BC, with the latest events noted in 2009."
gantt_chart.jpg,"A Gantt chart shows 14 tasks listed from April to March, with blue bars representing task durations and arrows indicating dependencies. The longest tasks, such as ""2nd Stage Marketing including LVMC"" and ""Investigate Sources of Funding,"" span approximately five months, with the overall project timeline extending from April to the following March.","A Gantt chart displays a project plan, listing 14 tasks from 'Vision & Strategy' to 'Apply for Funding.' Each task has a blue bar showing its duration over time, with arrows indicating dependencies between them. The overall project timeline seems to stretch for approximately a year, with several tasks happening simultaneously or one after another.","A Gantt chart shows project tasks listed on the vertical axis, with their durations represented by blue horizontal bars across a horizontal timeline of months, ranging from April to March of the following year. Tasks generally progress sequentially, with arrows indicating dependencies between them, guiding the overall project flow. The longest task, ""2nd Stage Marketing including LVMC"" (Task 6), spans from July to December, while several tasks like ""Company Incorporation & Initial Funding"" (Task 2) are completed within a single month. Note that ""Mar"" appears anachronistically between ""Apr"" and ""Jun"" on the timeline.","A Gantt chart illustrates a project timeline comprising 14 tasks, spanning from April to the following March. The project moves through various phases, with ""Investigate Sources of Funding"" being the longest task (about five months) and ""Consider LIMA's IP"" among the shortest, showing a progression from initial planning to final funding application.","A Gantt chart shows a year's worth of business tasks, from ""Vision & Strategy"" to the grand finale of ""Apply for Funding,"" with blue bars laying out their durations and arrows showing how they're all connected. The twist? This timeline seems to have a bit of a temporal hiccup, going from ""Apr"" right back to ""Mar"" before finally getting on track to ""Jun"" and the rest of the year.","A Gantt chart displays 14 numbered tasks scheduled across a 12-month period, from April to March, with dependencies indicated by arrows. Task durations vary, with the shortest tasks like ""Company Incorporation & Initial Funding"" and ""Apply for Funding"" lasting approximately one month, while ""2nd Stage Marketing including LVMC"" and ""Investigate Sources of Funding"" are among the longest, spanning about six months."
heatmap.png,"A heat map titled Sales, Profit and Orders per Month and Year displays monthly data for count of orders, profit, and sales from 2018 to 2021. Orders and sales show a general increasing trend, reaching their highest values of 462 and $118,448 in late 2021 respectively, while profit is more varied, with a low of -$3,281 in January 2019 and a high of $17,885 in December 2020.","A heatmap table titled ""Sales, Profit and Orders per Month and Year"" displays how these metrics evolve from 2018 to 2021, showing monthly values for count of orders (orange scale), profit (light to dark blue), and sales (light to dark teal). The data generally trends upwards each year, with strongest performance for all metrics typically in the last quarter (September-December), while July 2018 had a unique profit loss.","A heat map table titled ""Sales, Profit and Orders per Month and Year"" displays monthly data from 2018 to 2021 across three categories: Count of Orders, Profit, and Sales. Orders and sales generally show a consistent increasing trend year-over-year, often peaking in the latter months of the year. Profit values are more volatile, with the lowest point being a negative profit of -$3,281 in January 2019. The highest profit recorded is $17,885 in December 2020, while peak sales reached $118,448 in November 2021. The maximum count of orders was 462 in December 2021, showcasing the strong seasonal performance towards year-end.","A heatmap table titled 'Sales, Profit and Orders per Month and Year' presents monthly data for three metrics across 2018-2021. There's a clear increasing trend in Count of Orders, Profit, and Sales over the years, with highest sales reaching $118,448 in November 2021 and the lowest profit being a loss of $3,281 in January 2019.","A heat map titled 'Sales, Profit and Orders per Month and Year' shows that while your orders and sales generally climbed nicely over the years, profit was a bit of a rollercoaster, even dipping into the red a couple of times. Looks like September and November were consistently busy, raking in both orders and cash!","A heat table titled ""Sales, Profit and Orders per Month and Year"" displays Count of Orders, Profit, and Sales data for each month from 2018 to 2021. Values range from a low of ($841) for Profit in July 2018 to a high of $118,448 for Sales in November 2021."
histogram.jpg,"A histogram titled Scores obtained in Mathematics shows the distribution of student scores from 40 to 100. The maximum number of students (7) achieved scores in the 50-60 and 60-70 ranges, while the minimum number of students (2) scored in the 90-100 range.","A histogram titled ""Scores obtained in Mathematics"" shows how many students achieved different score ranges. The most students, 7, scored between 50 and 70, while the fewest, 2 students, scored between 90 and 100. This suggests that most students earned scores in the mid-range, with fewer students achieving very high or very low scores.","A histogram titled ""Scores obtained in Mathematics"" shows the number of students on the Y-axis against their scores on the X-axis, which range from 40 to 100. The highest frequencies are for scores in the 50-60 and 60-70 ranges, both with 7 students. The lowest frequency is for scores in the 90-100 range, with 2 students. The distribution initially rises from 5 students (40-50) to a peak of 7 (50-70), then dips to 3 students (70-80) before rising again to 6 (80-90), and finally declining to 2 (90-100).","A histogram titled ""Scores obtained in Mathematics"" shows that the maximum number of students, 7, scored in both the 50-60 and 60-70 ranges, while the minimum number of students, 2, scored between 90-100. This indicates that most students achieved scores in the mid-range, with fewer students scoring very high or very low.","A histogram titled ""Scores obtained in Mathematics"" shows us the wild ride of student performance. It looks like a lot of students clustered in the 50s and 60s, then there's a surprising dip in the 70s, almost like everyone collectively decided, ""Nah, not this range!"" before picking up again in the 80s.","A histogram titled Scores obtained in Mathematics shows student counts across different score ranges. The number of students is highest at 7 for scores between 50-70, and lowest at 2 for scores between 90-100."
illustration_diagram.png,N/A,"A diagram shows the water cycle, illustrating water's continuous journey. It depicts water evaporating from the ocean and rising high into clouds, then falling as rain and snow from the clouds onto mountains and land. The water then flows from high ground down through rivers and underground, eventually returning to the ocean.",N/A,"A conceptual diagram illustrates the water cycle, showing water evaporating from the ocean, forming clouds, then precipitating as rain and snow over land before flowing back into the ocean as surface runoff and underground flow, depicting a continuous natural process.","A diagram shows the ever-busy water cycle in action. Water gets a free ride up into the sky via evaporation from the ocean, then takes a refreshing trip back down as rain and snow over the land, eventually flowing back to the sea. It's like nature's own endless, hydrating carousel ride!",N/A
kagi_chart.png,"A Kagi chart titled 'APPLE INC, 5, BATS, Kagi [close, Traditional, 1]' displays price movements for Apple Inc. from early 2017 to mid-June 2017, showing an initial upward trend from roughly $115 to a peak near $155 in mid-May, followed by a decline to a minimum around $142 and a subsequent stabilization near $146.29.","A Kagi chart titled ""APPLE INC, 5, BATS, Kagi [close, Traditional, 1]"" shows the stock price of Apple Inc. from early 2017 to mid-2017. The price generally increased from around $115 to a peak over $155 in May, then dropped and has been fluctuating around $146.29, with the market currently closed. Green lines indicate price increases, and red lines show price decreases.","A Kagi chart titled ""APPLE INC, 5, BATS, Kagi [close, Traditional, 1]"" illustrates the price movement of Apple Inc. The horizontal axis represents time from early 2017 to mid-June 2017, while the vertical axis displays price, ranging from approximately $115.00 to $157.50. The chart shows a strong overall uptrend, marked by green lines, from an initial low around $117.00 in early 2017, peaking near $157.50 around mid-May. Following this peak, there is a notable downtrend, shown in red lines, through late May and early June, after which prices fluctuate, ending with a current price of $146.29. The market is indicated as closed.","A Kagi chart titled 'APPLE INC, 5, BATS, Kagi [close, Traditional, 1]' shows the stock price movement of Apple Inc. from early 2017 to mid-2017, with prices rising from a minimum of approximately $116 in January to a peak of around $156 in mid-May, before declining and stabilizing around $146 by early July. The chart indicates a strong uptrend in the first few months followed by a notable correction and subsequent consolidation.","A Kagi chart titled ""APPLE INC, 5, BATS, Kagi [close, Traditional, 1]"" shows the Apple stock price basically trying to climb Mount Everest in green, hitting a nice peak. Then, bam! It takes a surprising red tumble in June before finding its footing again, like it remembered it left the oven on. Talk about a bumpy ride for your portfolio!","A Kagi chart titled ""APPLE INC"" shows stock price movements from early 2017 to mid-2017. The chart displays an initial upward trend, followed by a downturn and subsequent fluctuating levels, with values ranging from approximately 116.50 to 156.00."
